ATL,2022-06-02,7:52 AM,77ʡF,67ʡF,71ʡ%,CALM,0ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-06-02,8:52 AM,80ʡF,67ʡF,64ʡ%,WNW,7ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2022-06-02,9:52 AM,83ʡF,67ʡF,58ʡ%,NW,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-06-02,10:52 AM,85ʡF,68ʡF,57ʡ%,W,9ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-06-02,11:52 AM,87ʡF,68ʡF,53ʡ%,NW,9ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-02,12:52 PM,88ʡF,66ʡF,48ʡ%,NW,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-02,1:52 PM,88ʡF,66ʡF,48ʡ%,NW,8ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-02,2:52 PM,90ʡF,65ʡF,43ʡ%,W,8ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,3:52 PM,90ʡF,65ʡF,43ʡ%,WSW,9ʡmph,18ʡmph,28.77ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,4:52 PM,92ʡF,61ʡF,35ʡ%,W,9ʡmph,17ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,5:52 PM,88ʡF,66ʡF,48ʡ%,W,14ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Thunder in the Vicinity
ATL,2022-06-02,6:13 PM,84ʡF,63ʡF,49ʡ%,NW,20ʡmph,31ʡmph,28.77ʡin,0.0ʡin,Thunder in the Vicinity
ATL,2022-06-02,6:19 PM,83ʡF,63ʡF,51ʡ%,NW,20ʡmph,29ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,6:52 PM,82ʡF,63ʡF,52ʡ%,NNW,14ʡmph,22ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,7:52 PM,79ʡF,63ʡF,58ʡ%,NNW,7ʡmph,16ʡmph,28.79ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,8:52 PM,78ʡF,64ʡF,62ʡ%,NW,8ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,9:52 PM,76ʡF,65ʡF,69ʡ%,NW,6ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,10:52 PM,76ʡF,65ʡF,69ʡ%,CALM,0ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-02,11:52 PM,74ʡF,65ʡF,73ʡ%,W,5ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,12:52 AM,73ʡF,66ʡF,79ʡ%,WNW,6ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,1:52 AM,72ʡF,66ʡF,81ʡ%,W,7ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-03,2:52 AM,71ʡF,66ʡF,84ʡ%,WNW,7ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-03,3:52 AM,71ʡF,66ʡF,84ʡ%,NW,9ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-03,4:52 AM,70ʡF,65ʡF,84ʡ%,WNW,5ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-03,5:52 AM,69ʡF,65ʡF,87ʡ%,WNW,10ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-03,6:46 AM,68ʡF,64ʡF,88ʡ%,W,6ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,6:52 AM,68ʡF,65ʡF,90ʡ%,W,6ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,7:52 AM,69ʡF,66ʡF,90ʡ%,WNW,8ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Cloudy
ATL,2022-06-03,8:52 AM,70ʡF,66ʡF,87ʡ%,NW,9ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Cloudy
ATL,2022-06-03,9:27 AM,74ʡF,67ʡF,79ʡ%,VAR,6ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,9:52 AM,75ʡF,67ʡF,76ʡ%,NW,9ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,10:52 AM,79ʡF,67ʡF,66ʡ%,VAR,5ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,11:52 AM,83ʡF,65ʡF,54ʡ%,N,9ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,12:52 PM,83ʡF,66ʡF,56ʡ%,N,7ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,1:52 PM,84ʡF,65ʡF,53ʡ%,NNW,8ʡmph,18ʡmph,28.79ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,2:52 PM,85ʡF,63ʡF,48ʡ%,WNW,13ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,3:52 PM,85ʡF,63ʡF,48ʡ%,WNW,13ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,4:52 PM,84ʡF,64ʡF,51ʡ%,NNW,15ʡmph,22ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,5:52 PM,84ʡF,61ʡF,46ʡ%,NNW,14ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,6:52 PM,81ʡF,62ʡF,52ʡ%,NNW,14ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,7:52 PM,81ʡF,60ʡF,49ʡ%,NNW,13ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,8:52 PM,78ʡF,57ʡF,48ʡ%,NNW,10ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,9:52 PM,76ʡF,60ʡF,58ʡ%,NNW,7ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,10:52 PM,76ʡF,60ʡF,58ʡ%,NW,6ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-03,11:52 PM,76ʡF,60ʡF,58ʡ%,N,7ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-04,12:52 AM,74ʡF,64ʡF,71ʡ%,E,9ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-04,1:52 AM,73ʡF,65ʡF,76ʡ%,E,12ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-04,2:52 AM,72ʡF,64ʡF,76ʡ%,E,9ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-04,3:52 AM,71ʡF,64ʡF,78ʡ%,ENE,10ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-04,5:52 AM,71ʡF,63ʡF,75ʡ%,ENE,10ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-04,6:52 AM,70ʡF,62ʡF,76ʡ%,ENE,10ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Fair
ATL,2022-06-04,7:52 AM,71ʡF,61ʡF,70ʡ%,ENE,10ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-04,8:52 AM,73ʡF,59ʡF,61ʡ%,ENE,10ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Fair
ATL,2022-06-04,9:52 AM,76ʡF,57ʡF,52ʡ%,E,17ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-04,10:52 AM,78ʡF,58ʡF,50ʡ%,E,16ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Fair
ATL,2022-06-04,11:52 AM,80ʡF,58ʡF,47ʡ%,ENE,17ʡmph,25ʡmph,28.82ʡin,0.0ʡin,Fair
ATL,2022-06-04,12:52 PM,81ʡF,58ʡF,45ʡ%,E,10ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-04,1:52 PM,83ʡF,58ʡF,42ʡ%,ENE,14ʡmph,21ʡmph,28.79ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-04,2:52 PM,84ʡF,58ʡF,41ʡ%,E,13ʡmph,23ʡmph,28.77ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-04,3:52 PM,82ʡF,57ʡF,42ʡ%,E,7ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-04,4:52 PM,82ʡF,56ʡF,41ʡ%,E,10ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-04,5:52 PM,85ʡF,54ʡF,34ʡ%,NE,14ʡmph,22ʡmph,28.76ʡin,0.0ʡin,Fair
ATL,2022-06-04,6:52 PM,84ʡF,55ʡF,37ʡ%,ENE,14ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-04,7:52 PM,82ʡF,55ʡF,39ʡ%,ENE,14ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Fair
ATL,2022-06-04,8:52 PM,79ʡF,56ʡF,45ʡ%,E,12ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Fair
ATL,2022-06-04,9:52 PM,77ʡF,56ʡF,48ʡ%,E,9ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Fair
ATL,2022-06-04,10:52 PM,74ʡF,57ʡF,55ʡ%,E,12ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair
ATL,2022-06-04,11:52 PM,74ʡF,57ʡF,55ʡ%,E,9ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Fair
ATL,2022-06-05,12:52 AM,71ʡF,58ʡF,63ʡ%,E,8ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair
ATL,2022-06-05,1:52 AM,72ʡF,56ʡF,57ʡ%,ENE,9ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-05,2:52 AM,71ʡF,56ʡF,59ʡ%,ENE,8ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Fair
ATL,2022-06-05,3:52 AM,70ʡF,56ʡF,61ʡ%,ENE,9ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Fair
ATL,2022-06-05,4:52 AM,68ʡF,56ʡF,65ʡ%,E,9ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair
ATL,2022-06-05,5:52 AM,68ʡF,56ʡF,65ʡ%,ENE,10ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-05,6:52 AM,68ʡF,56ʡF,65ʡ%,ENE,9ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-05,7:52 AM,70ʡF,58ʡF,65ʡ%,E,9ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,8:52 AM,71ʡF,59ʡF,66ʡ%,E,10ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-05,9:52 AM,75ʡF,62ʡF,64ʡ%,E,10ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,10:52 AM,78ʡF,58ʡF,50ʡ%,E,14ʡmph,18ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,11:52 AM,81ʡF,58ʡF,45ʡ%,E,12ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,12:52 PM,81ʡF,59ʡF,47ʡ%,ENE,8ʡmph,20ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,1:52 PM,83ʡF,57ʡF,41ʡ%,E,9ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,2:52 PM,84ʡF,56ʡF,38ʡ%,SE,10ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,3:52 PM,85ʡF,54ʡF,34ʡ%,E,12ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,4:52 PM,85ʡF,55ʡF,36ʡ%,E,3ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,5:52 PM,85ʡF,55ʡF,36ʡ%,ESE,6ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,6:52 PM,83ʡF,55ʡF,38ʡ%,ESE,9ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,7:52 PM,82ʡF,56ʡF,41ʡ%,ESE,8ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,8:52 PM,80ʡF,56ʡF,43ʡ%,ESE,7ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-05,9:52 PM,78ʡF,57ʡF,48ʡ%,E,7ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-05,10:52 PM,76ʡF,57ʡF,52ʡ%,E,7ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-05,11:52 PM,76ʡF,56ʡF,50ʡ%,ESE,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-06,12:52 AM,73ʡF,56ʡF,55ʡ%,E,7ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-06,1:52 AM,72ʡF,56ʡF,57ʡ%,ESE,7ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-06-06,2:52 AM,70ʡF,56ʡF,61ʡ%,E,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-06-06,3:52 AM,69ʡF,54ʡF,58ʡ%,E,8ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Fair
ATL,2022-06-06,4:52 AM,68ʡF,54ʡF,61ʡ%,E,7ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2022-06-06,5:46 AM,68ʡF,55ʡF,64ʡ%,E,7ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,5:52 AM,69ʡF,56ʡF,63ʡ%,E,8ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,6:52 AM,70ʡF,58ʡF,65ʡ%,E,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Cloudy
ATL,2022-06-06,7:22 AM,70ʡF,60ʡF,71ʡ%,E,6ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,7:52 AM,71ʡF,63ʡF,75ʡ%,SE,8ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,8:52 AM,72ʡF,65ʡF,78ʡ%,SE,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,9:52 AM,74ʡF,66ʡF,76ʡ%,SE,12ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2022-06-06,10:32 AM,74ʡF,66ʡF,76ʡ%,SE,8ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2022-06-06,10:52 AM,76ʡF,66ʡF,71ʡ%,SE,7ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2022-06-06,11:52 AM,78ʡF,66ʡF,66ʡ%,VAR,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,12:35 PM,81ʡF,65ʡF,58ʡ%,SSE,9ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,12:52 PM,81ʡF,65ʡF,58ʡ%,SE,9ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,1:52 PM,85ʡF,65ʡF,51ʡ%,ESE,8ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,2:52 PM,85ʡF,62ʡF,46ʡ%,SE,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Thunder
ATL,2022-06-06,3:24 PM,73ʡF,68ʡF,84ʡ%,SSW,25ʡmph,45ʡmph,28.86ʡin,0.1ʡin,Heavy T-Storm / Windy
ATL,2022-06-06,3:42 PM,71ʡF,67ʡF,87ʡ%,SSW,8ʡmph,0ʡmph,28.88ʡin,0.9ʡin,Heavy T-Storm
ATL,2022-06-06,3:52 PM,73ʡF,67ʡF,81ʡ%,ESE,8ʡmph,0ʡmph,28.87ʡin,1.1ʡin,Heavy T-Storm
ATL,2022-06-06,4:01 PM,73ʡF,67ʡF,81ʡ%,E,15ʡmph,22ʡmph,28.88ʡin,0.0ʡin,T-Storm
ATL,2022-06-06,4:21 PM,72ʡF,67ʡF,84ʡ%,E,8ʡmph,0ʡmph,28.87ʡin,0.1ʡin,Light Rain
ATL,2022-06-06,4:52 PM,74ʡF,66ʡF,76ʡ%,SE,12ʡmph,0ʡmph,28.85ʡin,0.1ʡin,Mostly Cloudy
ATL,2022-06-06,5:52 PM,78ʡF,66ʡF,66ʡ%,SSE,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,6:52 PM,79ʡF,64ʡF,60ʡ%,SSE,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,7:52 PM,78ʡF,64ʡF,62ʡ%,SE,5ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,8:52 PM,76ʡF,68ʡF,76ʡ%,ESE,9ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,9:52 PM,74ʡF,66ʡF,76ʡ%,SSE,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,10:52 PM,73ʡF,65ʡF,76ʡ%,SSE,7ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-06,11:52 PM,72ʡF,65ʡF,78ʡ%,SSE,8ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,12:52 AM,72ʡF,65ʡF,78ʡ%,SSE,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,1:52 AM,71ʡF,65ʡF,81ʡ%,S,6ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,2:52 AM,70ʡF,66ʡF,87ʡ%,S,6ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,3:52 AM,70ʡF,66ʡF,87ʡ%,SSE,3ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-07,4:22 AM,70ʡF,66ʡF,87ʡ%,SSE,6ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,4:52 AM,69ʡF,66ʡF,90ʡ%,S,5ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,5:48 AM,70ʡF,66ʡF,88ʡ%,S,9ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,5:52 AM,69ʡF,66ʡF,90ʡ%,S,6ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,6:52 AM,69ʡF,67ʡF,93ʡ%,S,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,7:52 AM,70ʡF,67ʡF,90ʡ%,S,8ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,8:52 AM,71ʡF,67ʡF,87ʡ%,S,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,9:52 AM,71ʡF,68ʡF,90ʡ%,S,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,10:52 AM,73ʡF,68ʡF,84ʡ%,SSW,6ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,11:22 AM,76ʡF,70ʡF,82ʡ%,SSW,6ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,11:34 AM,76ʡF,69ʡF,79ʡ%,SSW,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,11:52 AM,77ʡF,69ʡF,76ʡ%,SSW,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,12:07 PM,79ʡF,69ʡF,72ʡ%,SW,7ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,12:52 PM,81ʡF,68ʡF,65ʡ%,SSW,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,1:52 PM,83ʡF,69ʡF,63ʡ%,SW,8ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,2:52 PM,82ʡF,67ʡF,60ʡ%,SW,9ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,3:52 PM,83ʡF,67ʡF,58ʡ%,SSW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,4:52 PM,83ʡF,68ʡF,60ʡ%,SSW,9ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,5:52 PM,83ʡF,67ʡF,58ʡ%,SSE,5ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-07,6:52 PM,82ʡF,68ʡF,62ʡ%,SSE,5ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,7:52 PM,82ʡF,68ʡF,62ʡ%,CALM,0ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,8:52 PM,80ʡF,68ʡF,67ʡ%,SSE,5ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,9:52 PM,80ʡF,69ʡF,69ʡ%,CALM,0ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2022-06-07,10:03 PM,80ʡF,68ʡF,67ʡ%,CALM,0ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Rain with Thunder
ATL,2022-06-07,10:21 PM,77ʡF,71ʡF,82ʡ%,N,6ʡmph,0ʡmph,28.91ʡin,0.1ʡin,Light Rain
ATL,2022-06-07,10:52 PM,77ʡF,70ʡF,79ʡ%,CALM,0ʡmph,0ʡmph,28.92ʡin,0.1ʡin,Cloudy
ATL,2022-06-07,11:17 PM,77ʡF,71ʡF,82ʡ%,CALM,0ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Rain with Thunder
ATL,2022-06-07,11:45 PM,71ʡF,66ʡF,84ʡ%,N,22ʡmph,35ʡmph,28.95ʡin,0.1ʡin,Thunder / Windy
ATL,2022-06-07,11:52 PM,70ʡF,66ʡF,87ʡ%,N,21ʡmph,32ʡmph,28.95ʡin,0.1ʡin,Heavy T-Storm / Windy
ATL,2022-06-08,12:11 AM,69ʡF,66ʡF,90ʡ%,ENE,14ʡmph,0ʡmph,28.93ʡin,0.4ʡin,T-Storm
ATL,2022-06-08,12:49 AM,70ʡF,64ʡF,83ʡ%,S,6ʡmph,0ʡmph,28.90ʡin,0.4ʡin,Light Rain
ATL,2022-06-08,12:52 AM,70ʡF,66ʡF,87ʡ%,SE,7ʡmph,0ʡmph,28.90ʡin,0.4ʡin,Light Rain
ATL,2022-06-08,1:52 AM,69ʡF,66ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-08,2:52 AM,69ʡF,66ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-08,3:52 AM,69ʡF,66ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-08,4:52 AM,69ʡF,66ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Partly Cloudy
ATL,2022-06-08,5:52 AM,70ʡF,67ʡF,90ʡ%,E,3ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-08,6:52 AM,70ʡF,67ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-06-08,7:52 AM,70ʡF,67ʡF,90ʡ%,SSW,5ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
