ATL,2021-06-05,1:52 AM,75ʡF,67ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,2:52 AM,74ʡF,67ʡF,79ʡ%,WNW,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,3:52 AM,74ʡF,67ʡF,79ʡ%,W,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,4:52 AM,74ʡF,67ʡF,79ʡ%,NNW,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,5:52 AM,75ʡF,67ʡF,76ʡ%,N,3ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,6:52 AM,75ʡF,66ʡF,73ʡ%,N,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,7:52 AM,76ʡF,67ʡF,74ʡ%,CALM,0ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,8:52 AM,78ʡF,65ʡF,64ʡ%,E,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,9:52 AM,80ʡF,67ʡF,64ʡ%,E,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,10:52 AM,80ʡF,66ʡF,62ʡ%,CALM,0ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,11:52 AM,81ʡF,66ʡF,60ʡ%,SSE,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,12:52 PM,82ʡF,66ʡF,58ʡ%,SE,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,1:52 PM,83ʡF,67ʡF,58ʡ%,VAR,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,2:52 PM,79ʡF,70ʡF,74ʡ%,SE,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Light Rain
ATL,2021-06-05,3:52 PM,87ʡF,68ʡF,53ʡ%,NNE,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,4:39 PM,83ʡF,69ʡF,63ʡ%,W,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Thunder in the Vicinity
ATL,2021-06-05,4:49 PM,82ʡF,70ʡF,66ʡ%,SW,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Light Rain with Thunder
ATL,2021-06-05,4:52 PM,82ʡF,70ʡF,67ʡ%,SW,12ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Light Rain with Thunder
ATL,2021-06-05,5:28 PM,74ʡF,68ʡF,82ʡ%,SSW,3ʡmph,0ʡmph,28.96ʡin,0.1ʡin,Light Rain with Thunder
ATL,2021-06-05,5:33 PM,73ʡF,69ʡF,87ʡ%,W,13ʡmph,17ʡmph,28.96ʡin,0.3ʡin,Heavy T-Storm
ATL,2021-06-05,5:35 PM,73ʡF,69ʡF,87ʡ%,NW,15ʡmph,0ʡmph,28.96ʡin,0.5ʡin,Heavy T-Storm
ATL,2021-06-05,5:47 PM,73ʡF,68ʡF,83ʡ%,N,9ʡmph,21ʡmph,28.94ʡin,0.8ʡin,T-Storm
ATL,2021-06-05,5:52 PM,74ʡF,67ʡF,79ʡ%,NNW,6ʡmph,20ʡmph,28.94ʡin,0.8ʡin,Light Rain with Thunder
ATL,2021-06-05,6:09 PM,75ʡF,69ʡF,82ʡ%,CALM,0ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,6:52 PM,76ʡF,71ʡF,85ʡ%,SSE,3ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,7:52 PM,76ʡF,71ʡF,85ʡ%,CALM,0ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-05,8:52 PM,75ʡF,72ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,9:52 PM,77ʡF,70ʡF,79ʡ%,E,5ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,10:52 PM,76ʡF,70ʡF,82ʡ%,E,8ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Cloudy
ATL,2021-06-05,11:52 PM,75ʡF,70ʡF,84ʡ%,E,10ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Light Drizzle
ATL,2021-06-06,12:52 AM,74ʡF,69ʡF,85ʡ%,ESE,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,1:52 AM,74ʡF,69ʡF,85ʡ%,ESE,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,2:52 AM,74ʡF,69ʡF,85ʡ%,CALM,0ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,3:52 AM,74ʡF,69ʡF,85ʡ%,CALM,0ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,4:52 AM,73ʡF,69ʡF,87ʡ%,ESE,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,5:52 AM,73ʡF,69ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,6:52 AM,73ʡF,69ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,7:52 AM,73ʡF,70ʡF,90ʡ%,E,3ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,8:52 AM,74ʡF,70ʡF,87ʡ%,ESE,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,9:52 AM,76ʡF,70ʡF,82ʡ%,SSE,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,10:52 AM,78ʡF,71ʡF,79ʡ%,SSE,3ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-06,11:52 AM,81ʡF,70ʡF,69ʡ%,S,8ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-06,12:52 PM,81ʡF,69ʡF,67ʡ%,S,6ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,1:52 PM,83ʡF,67ʡF,58ʡ%,S,6ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-06,2:52 PM,86ʡF,67ʡF,53ʡ%,VAR,5ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-06,3:52 PM,86ʡF,66ʡF,51ʡ%,CALM,0ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-06,4:52 PM,86ʡF,64ʡF,48ʡ%,SSW,6ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-06,5:52 PM,85ʡF,65ʡF,51ʡ%,SSW,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-06,6:52 PM,83ʡF,66ʡF,56ʡ%,SSE,3ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-06,7:52 PM,82ʡF,67ʡF,60ʡ%,SSW,5ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,8:52 PM,81ʡF,69ʡF,67ʡ%,CALM,0ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,9:37 PM,80ʡF,69ʡF,69ʡ%,SSW,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Thunder
ATL,2021-06-06,9:52 PM,74ʡF,69ʡF,85ʡ%,SW,10ʡmph,0ʡmph,28.97ʡin,0.1ʡin,Light Rain with Thunder
ATL,2021-06-06,10:23 PM,73ʡF,69ʡF,87ʡ%,SSE,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,10:52 PM,75ʡF,70ʡF,84ʡ%,ESE,10ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2021-06-06,11:52 PM,73ʡF,69ʡF,87ʡ%,SE,8ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,12:43 AM,73ʡF,69ʡF,87ʡ%,SSE,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,12:52 AM,73ʡF,69ʡF,87ʡ%,SSE,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,1:21 AM,72ʡF,69ʡF,91ʡ%,SSE,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,1:52 AM,72ʡF,68ʡF,87ʡ%,SSE,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,2:52 AM,72ʡF,68ʡF,87ʡ%,S,6ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,3:52 AM,71ʡF,68ʡF,90ʡ%,S,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,4:52 AM,71ʡF,68ʡF,90ʡ%,SSE,7ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,5:52 AM,71ʡF,68ʡF,90ʡ%,SSE,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,6:48 AM,72ʡF,70ʡF,94ʡ%,SSE,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,6:52 AM,72ʡF,69ʡF,91ʡ%,S,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,7:52 AM,72ʡF,69ʡF,91ʡ%,SSE,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,8:52 AM,73ʡF,70ʡF,90ʡ%,S,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Light Rain
ATL,2021-06-07,9:17 AM,73ʡF,70ʡF,90ʡ%,ESE,6ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Light Rain
ATL,2021-06-07,9:50 AM,73ʡF,72ʡF,94ʡ%,SSE,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,9:52 AM,74ʡF,70ʡF,87ʡ%,SSE,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,10:12 AM,75ʡF,71ʡF,87ʡ%,S,7ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,10:52 AM,77ʡF,70ʡF,79ʡ%,S,12ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,11:52 AM,79ʡF,70ʡF,74ʡ%,S,9ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,12:49 PM,81ʡF,72ʡF,74ʡ%,SSE,12ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,12:52 PM,80ʡF,71ʡF,74ʡ%,S,9ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Cloudy
ATL,2021-06-07,1:52 PM,82ʡF,71ʡF,69ʡ%,SSW,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,2:52 PM,83ʡF,69ʡF,63ʡ%,S,9ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,3:52 PM,83ʡF,69ʡF,63ʡ%,S,8ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,4:52 PM,81ʡF,70ʡF,69ʡ%,SSW,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,5:52 PM,77ʡF,69ʡF,76ʡ%,S,12ʡmph,17ʡmph,28.99ʡin,0.0ʡin,Light Rain
ATL,2021-06-07,6:52 PM,78ʡF,68ʡF,71ʡ%,SSW,7ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,7:52 PM,78ʡF,70ʡF,76ʡ%,S,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,8:52 PM,76ʡF,71ʡF,85ʡ%,SSE,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,9:52 PM,75ʡF,71ʡF,87ʡ%,S,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,10:52 PM,74ʡF,69ʡF,85ʡ%,S,6ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-07,11:52 PM,73ʡF,69ʡF,87ʡ%,SSE,6ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-08,12:12 AM,73ʡF,69ʡF,87ʡ%,S,6ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-08,12:52 AM,72ʡF,69ʡF,91ʡ%,S,9ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-08,1:52 AM,72ʡF,69ʡF,91ʡ%,S,9ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Cloudy
ATL,2021-06-08,2:52 AM,72ʡF,69ʡF,91ʡ%,S,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Cloudy
ATL,2021-06-08,3:52 AM,73ʡF,69ʡF,87ʡ%,VAR,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Cloudy
ATL,2021-06-08,4:52 AM,72ʡF,69ʡF,91ʡ%,SSE,7ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Cloudy
ATL,2021-06-08,5:44 AM,73ʡF,69ʡF,87ʡ%,S,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Cloudy
ATL,2021-06-08,5:52 AM,73ʡF,69ʡF,87ʡ%,S,6ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Cloudy
ATL,2021-06-08,6:07 AM,73ʡF,69ʡF,87ʡ%,S,6ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-06-08,6:35 AM,73ʡF,69ʡF,87ʡ%,SSE,5ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Cloudy
