ATL,2021-04-04,1:52 PM,69ʡF,28ʡF,22ʡ%,NNW,8ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Fair
ATL,2021-04-04,2:52 PM,70ʡF,28ʡF,21ʡ%,NNW,9ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Fair
ATL,2021-04-04,3:52 PM,72ʡF,26ʡF,18ʡ%,VAR,6ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2021-04-04,4:52 PM,72ʡF,30ʡF,21ʡ%,VAR,3ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2021-04-04,5:52 PM,73ʡF,29ʡF,20ʡ%,W,8ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2021-04-04,6:52 PM,72ʡF,29ʡF,20ʡ%,WNW,5ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2021-04-04,7:52 PM,68ʡF,28ʡF,22ʡ%,WNW,7ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2021-04-04,8:52 PM,65ʡF,30ʡF,27ʡ%,NW,5ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2021-04-04,9:52 PM,62ʡF,32ʡF,32ʡ%,W,5ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2021-04-04,10:52 PM,60ʡF,30ʡF,32ʡ%,WNW,3ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2021-04-04,11:52 PM,58ʡF,32ʡF,37ʡ%,W,5ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2021-04-05,12:52 AM,58ʡF,31ʡF,36ʡ%,WNW,5ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2021-04-05,1:52 AM,55ʡF,33ʡF,43ʡ%,WNW,5ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2021-04-05,2:52 AM,53ʡF,33ʡF,47ʡ%,W,5ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2021-04-05,3:52 AM,53ʡF,33ʡF,47ʡ%,WNW,5ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2021-04-05,4:52 AM,51ʡF,34ʡF,52ʡ%,WNW,5ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2021-04-05,5:52 AM,50ʡF,34ʡF,54ʡ%,WNW,5ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2021-04-05,6:52 AM,50ʡF,33ʡF,52ʡ%,W,5ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2021-04-05,7:52 AM,49ʡF,35ʡF,59ʡ%,W,5ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2021-04-05,8:52 AM,56ʡF,36ʡF,47ʡ%,NW,7ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2021-04-05,9:52 AM,61ʡF,38ʡF,42ʡ%,NW,7ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2021-04-05,10:52 AM,68ʡF,38ʡF,33ʡ%,NW,6ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2021-04-05,11:52 AM,72ʡF,34ʡF,25ʡ%,NNE,7ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2021-04-05,12:52 PM,74ʡF,34ʡF,23ʡ%,SE,7ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2021-04-05,1:52 PM,75ʡF,32ʡF,21ʡ%,SW,7ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2021-04-05,2:52 PM,76ʡF,35ʡF,23ʡ%,VAR,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2021-04-05,3:52 PM,77ʡF,33ʡF,20ʡ%,S,8ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2021-04-05,4:52 PM,78ʡF,32ʡF,19ʡ%,SW,6ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2021-04-05,5:52 PM,78ʡF,34ʡF,20ʡ%,WSW,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2021-04-05,6:52 PM,76ʡF,33ʡF,21ʡ%,SSW,7ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2021-04-05,7:52 PM,73ʡF,32ʡF,22ʡ%,WSW,5ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2021-04-05,8:52 PM,69ʡF,35ʡF,29ʡ%,WSW,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2021-04-05,9:52 PM,67ʡF,35ʡF,31ʡ%,SW,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2021-04-05,10:52 PM,65ʡF,37ʡF,36ʡ%,WNW,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2021-04-05,11:52 PM,65ʡF,36ʡF,34ʡ%,WSW,3ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2021-04-06,12:52 AM,60ʡF,38ʡF,44ʡ%,SW,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2021-04-06,1:52 AM,59ʡF,38ʡF,46ʡ%,CALM,0ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2021-04-06,2:52 AM,58ʡF,37ʡF,46ʡ%,W,6ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2021-04-06,3:52 AM,59ʡF,37ʡF,44ʡ%,W,6ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2021-04-06,4:52 AM,58ʡF,38ʡF,47ʡ%,WNW,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2021-04-06,5:52 AM,55ʡF,39ʡF,55ʡ%,W,5ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2021-04-06,6:52 AM,51ʡF,41ʡF,68ʡ%,SW,7ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2021-04-06,7:52 AM,55ʡF,40ʡF,57ʡ%,WNW,6ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2021-04-06,8:52 AM,61ʡF,43ʡF,52ʡ%,W,8ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2021-04-06,9:52 AM,66ʡF,43ʡF,43ʡ%,WNW,8ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2021-04-06,10:52 AM,70ʡF,44ʡF,39ʡ%,WNW,8ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2021-04-06,11:52 AM,74ʡF,43ʡF,33ʡ%,NW,6ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2021-04-06,12:52 PM,75ʡF,37ʡF,25ʡ%,WSW,5ʡmph,20ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2021-04-06,1:52 PM,78ʡF,40ʡF,25ʡ%,VAR,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2021-04-06,2:52 PM,78ʡF,38ʡF,24ʡ%,SW,12ʡmph,18ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2021-04-06,3:52 PM,79ʡF,39ʡF,24ʡ%,SSW,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2021-04-06,4:52 PM,79ʡF,38ʡF,23ʡ%,SW,7ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2021-04-06,5:52 PM,79ʡF,39ʡF,24ʡ%,SSW,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2021-04-06,6:52 PM,78ʡF,37ʡF,23ʡ%,WSW,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2021-04-06,7:52 PM,74ʡF,41ʡF,30ʡ%,CALM,0ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2021-04-06,8:52 PM,71ʡF,42ʡF,35ʡ%,SW,6ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2021-04-06,9:52 PM,69ʡF,42ʡF,38ʡ%,SW,6ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2021-04-06,10:52 PM,66ʡF,43ʡF,43ʡ%,NNW,7ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2021-04-06,11:52 PM,65ʡF,43ʡF,45ʡ%,W,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2021-04-07,12:52 AM,65ʡF,44ʡF,47ʡ%,WSW,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2021-04-07,1:52 AM,63ʡF,45ʡF,52ʡ%,W,3ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2021-04-07,2:52 AM,62ʡF,45ʡF,53ʡ%,W,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2021-04-07,3:52 AM,61ʡF,46ʡF,58ʡ%,W,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2021-04-07,4:52 AM,58ʡF,46ʡF,65ʡ%,CALM,0ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2021-04-07,5:52 AM,57ʡF,47ʡF,69ʡ%,CALM,0ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2021-04-07,6:52 AM,57ʡF,46ʡF,67ʡ%,SW,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2021-04-07,7:52 AM,57ʡF,47ʡF,69ʡ%,SSW,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2021-04-07,8:52 AM,64ʡF,49ʡF,58ʡ%,W,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2021-04-07,9:52 AM,66ʡF,53ʡF,63ʡ%,WNW,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,10:52 AM,70ʡF,55ʡF,59ʡ%,WNW,7ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,11:52 AM,75ʡF,55ʡF,50ʡ%,WNW,8ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,12:52 PM,77ʡF,51ʡF,40ʡ%,VAR,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Partly Cloudy
ATL,2021-04-07,1:52 PM,76ʡF,50ʡF,40ʡ%,WSW,12ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Partly Cloudy
ATL,2021-04-07,2:52 PM,77ʡF,49ʡF,37ʡ%,SW,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,3:52 PM,79ʡF,49ʡF,35ʡ%,WSW,8ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Partly Cloudy
ATL,2021-04-07,4:52 PM,80ʡF,48ʡF,32ʡ%,S,9ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Partly Cloudy
ATL,2021-04-07,5:52 PM,79ʡF,50ʡF,36ʡ%,SSW,8ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,6:52 PM,78ʡF,49ʡF,36ʡ%,WSW,8ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,7:52 PM,75ʡF,50ʡF,41ʡ%,S,6ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,8:52 PM,73ʡF,50ʡF,44ʡ%,S,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,9:52 PM,70ʡF,50ʡF,49ʡ%,SSW,7ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,10:52 PM,69ʡF,50ʡF,51ʡ%,SSW,7ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-07,11:52 PM,68ʡF,50ʡF,52ʡ%,SSW,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,12:52 AM,66ʡF,50ʡF,56ʡ%,SSW,6ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,1:52 AM,64ʡF,50ʡF,60ʡ%,SSW,7ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,2:52 AM,64ʡF,51ʡF,63ʡ%,SSW,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,3:52 AM,62ʡF,52ʡF,70ʡ%,SSW,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,4:52 AM,62ʡF,52ʡF,70ʡ%,CALM,0ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,5:52 AM,62ʡF,54ʡF,75ʡ%,S,6ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,6:52 AM,61ʡF,55ʡF,81ʡ%,SSW,7ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,7:52 AM,61ʡF,56ʡF,83ʡ%,SSW,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,8:52 AM,63ʡF,58ʡF,84ʡ%,SSW,10ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,9:50 AM,64ʡF,57ʡF,77ʡ%,SW,7ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Cloudy
ATL,2021-04-08,9:52 AM,64ʡF,58ʡF,80ʡ%,SSW,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Cloudy
ATL,2021-04-08,10:17 AM,65ʡF,58ʡF,78ʡ%,SSW,7ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Cloudy
ATL,2021-04-08,10:29 AM,65ʡF,58ʡF,78ʡ%,S,9ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Cloudy
ATL,2021-04-08,10:52 AM,65ʡF,58ʡF,78ʡ%,S,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Cloudy
ATL,2021-04-08,11:52 AM,67ʡF,59ʡF,76ʡ%,SSW,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,12:52 PM,73ʡF,58ʡF,59ʡ%,S,9ʡmph,18ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,1:52 PM,74ʡF,58ʡF,57ʡ%,SSW,15ʡmph,25ʡmph,28.80ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,2:52 PM,74ʡF,58ʡF,57ʡ%,SSW,16ʡmph,25ʡmph,28.79ʡin,0.0ʡin,Cloudy
ATL,2021-04-08,3:52 PM,75ʡF,58ʡF,55ʡ%,S,18ʡmph,25ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,4:52 PM,76ʡF,58ʡF,54ʡ%,SSW,10ʡmph,18ʡmph,28.75ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,5:52 PM,78ʡF,58ʡF,50ʡ%,SSW,14ʡmph,0ʡmph,28.74ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-08,6:52 PM,77ʡF,57ʡF,50ʡ%,SSW,8ʡmph,20ʡmph,28.74ʡin,0.0ʡin,Partly Cloudy
ATL,2021-04-08,7:52 PM,75ʡF,55ʡF,50ʡ%,SW,12ʡmph,0ʡmph,28.75ʡin,0.0ʡin,Fair
ATL,2021-04-08,8:52 PM,72ʡF,56ʡF,57ʡ%,SSW,6ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Fair
ATL,2021-04-08,9:52 PM,69ʡF,56ʡF,63ʡ%,SSW,6ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Fair
ATL,2021-04-08,10:52 PM,68ʡF,57ʡF,68ʡ%,SW,7ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Fair
ATL,2021-04-08,11:52 PM,68ʡF,58ʡF,70ʡ%,SSW,9ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Fair
ATL,2021-04-09,12:52 AM,67ʡF,59ʡF,76ʡ%,SSW,7ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-09,1:52 AM,67ʡF,60ʡF,79ʡ%,SSW,10ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-09,2:52 AM,66ʡF,60ʡF,81ʡ%,SSW,9ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-09,3:52 AM,64ʡF,60ʡF,87ʡ%,SSW,7ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-09,4:52 AM,64ʡF,60ʡF,87ʡ%,SW,5ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-09,5:52 AM,63ʡF,60ʡF,90ʡ%,S,5ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-09,6:42 AM,63ʡF,60ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-09,6:52 AM,63ʡF,60ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2021-04-09,7:52 AM,63ʡF,61ʡF,93ʡ%,SSW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2021-04-09,8:31 AM,65ʡF,61ʡF,87ʡ%,S,5ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Cloudy
ATL,2021-04-09,8:52 AM,65ʡF,62ʡF,90ʡ%,S,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
