ATL,2020-05-01,6:52 PM,73ʡF,42ʡF,33ʡ%,WNW,13ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-01,7:52 PM,70ʡF,42ʡF,36ʡ%,W,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-01,8:52 PM,67ʡF,42ʡF,40ʡ%,WNW,8ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-01,9:52 PM,64ʡF,42ʡF,45ʡ%,W,6ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-01,10:52 PM,61ʡF,43ʡF,52ʡ%,WNW,8ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-01,11:52 PM,60ʡF,43ʡF,53ʡ%,WNW,7ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-02,12:52 AM,58ʡF,43ʡF,58ʡ%,WNW,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-02,1:52 AM,57ʡF,44ʡF,62ʡ%,WNW,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-05-02,2:52 AM,56ʡF,43ʡF,62ʡ%,WNW,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-02,3:52 AM,55ʡF,43ʡF,64ʡ%,WNW,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-02,4:52 AM,53ʡF,43ʡF,69ʡ%,WNW,7ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-05-02,5:52 AM,52ʡF,42ʡF,69ʡ%,W,3ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-05-02,6:52 AM,53ʡF,42ʡF,66ʡ%,CALM,0ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-05-02,7:52 AM,55ʡF,46ʡF,72ʡ%,CALM,0ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2020-05-02,8:52 AM,65ʡF,47ʡF,52ʡ%,NNW,3ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2020-05-02,9:52 AM,70ʡF,40ʡF,33ʡ%,CALM,0ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2020-05-02,10:52 AM,72ʡF,41ʡF,33ʡ%,CALM,0ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2020-05-02,11:52 AM,76ʡF,44ʡF,32ʡ%,CALM,0ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2020-05-02,12:52 PM,77ʡF,44ʡF,31ʡ%,CALM,0ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2020-05-02,1:52 PM,79ʡF,45ʡF,30ʡ%,SSW,6ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2020-05-02,2:52 PM,80ʡF,46ʡF,30ʡ%,SW,9ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2020-05-02,3:52 PM,82ʡF,44ʡF,26ʡ%,VAR,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-05-02,4:52 PM,81ʡF,43ʡF,26ʡ%,SSW,9ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-02,5:52 PM,81ʡF,43ʡF,26ʡ%,SW,8ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-02,6:52 PM,80ʡF,44ʡF,28ʡ%,SSW,10ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-02,7:52 PM,77ʡF,44ʡF,31ʡ%,SW,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-02,8:52 PM,73ʡF,47ʡF,39ʡ%,SW,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-02,9:52 PM,71ʡF,49ʡF,45ʡ%,SW,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-05-02,10:52 PM,69ʡF,49ʡF,49ʡ%,SW,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-05-02,11:52 PM,67ʡF,49ʡF,52ʡ%,WSW,3ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-03,12:52 AM,66ʡF,50ʡF,56ʡ%,SW,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-03,1:52 AM,64ʡF,50ʡF,60ʡ%,SW,7ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-03,2:52 AM,64ʡF,50ʡF,60ʡ%,WSW,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-05-03,3:52 AM,63ʡF,50ʡF,63ʡ%,CALM,0ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-05-03,4:52 AM,62ʡF,50ʡF,65ʡ%,CALM,0ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-05-03,5:52 AM,59ʡF,51ʡF,75ʡ%,WSW,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-05-03,6:52 AM,59ʡF,50ʡF,72ʡ%,W,3ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-03,7:52 AM,63ʡF,53ʡF,70ʡ%,W,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-05-03,8:52 AM,68ʡF,54ʡF,61ʡ%,W,7ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-05-03,9:52 AM,71ʡF,55ʡF,57ʡ%,W,10ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-05-03,10:52 AM,74ʡF,55ʡF,52ʡ%,W,12ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-05-03,11:52 AM,77ʡF,56ʡF,48ʡ%,W,10ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-03,12:52 PM,79ʡF,54ʡF,42ʡ%,WSW,13ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-05-03,1:52 PM,81ʡF,54ʡF,39ʡ%,SSW,12ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2020-05-03,2:52 PM,83ʡF,54ʡF,37ʡ%,SW,13ʡmph,20ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2020-05-03,3:52 PM,84ʡF,51ʡF,32ʡ%,SW,10ʡmph,16ʡmph,28.89ʡin,0.0ʡin,Fair
ATL,2020-05-03,4:52 PM,84ʡF,52ʡF,33ʡ%,WSW,10ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-03,5:52 PM,83ʡF,52ʡF,34ʡ%,SW,8ʡmph,23ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2020-05-03,6:52 PM,82ʡF,51ʡF,34ʡ%,SSW,12ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2020-05-03,7:52 PM,80ʡF,51ʡF,36ʡ%,WSW,9ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-03,8:52 PM,77ʡF,50ʡF,39ʡ%,W,9ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-03,9:52 PM,76ʡF,52ʡF,43ʡ%,WSW,6ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-03,10:52 PM,74ʡF,52ʡF,46ʡ%,WSW,7ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-03,11:52 PM,72ʡF,53ʡF,51ʡ%,SW,8ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,12:52 AM,71ʡF,54ʡF,55ʡ%,WNW,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-04,1:52 AM,69ʡF,54ʡF,58ʡ%,WNW,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2020-05-04,2:52 AM,67ʡF,53ʡF,61ʡ%,NW,7ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2020-05-04,3:52 AM,67ʡF,53ʡF,61ʡ%,WNW,7ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2020-05-04,4:52 AM,66ʡF,53ʡF,63ʡ%,NW,5ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2020-05-04,5:52 AM,64ʡF,54ʡF,70ʡ%,CALM,0ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2020-05-04,6:52 AM,61ʡF,54ʡF,78ʡ%,SW,5ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Fair
ATL,2020-05-04,7:52 AM,65ʡF,55ʡF,70ʡ%,SW,5ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2020-05-04,8:52 AM,69ʡF,56ʡF,63ʡ%,WSW,5ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2020-05-04,9:52 AM,74ʡF,58ʡF,57ʡ%,WSW,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2020-05-04,10:52 AM,77ʡF,59ʡF,54ʡ%,WNW,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2020-05-04,11:52 AM,79ʡF,60ʡF,52ʡ%,NW,8ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-04,12:52 PM,81ʡF,62ʡF,52ʡ%,WNW,7ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-04,1:52 PM,83ʡF,63ʡF,51ʡ%,W,9ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,2:52 PM,83ʡF,63ʡF,51ʡ%,WNW,6ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,3:52 PM,84ʡF,64ʡF,51ʡ%,WSW,8ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,4:52 PM,84ʡF,64ʡF,51ʡ%,WNW,8ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,5:52 PM,84ʡF,64ʡF,51ʡ%,W,7ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,6:52 PM,82ʡF,64ʡF,54ʡ%,W,8ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,7:52 PM,80ʡF,64ʡF,58ʡ%,W,7ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,8:52 PM,78ʡF,64ʡF,62ʡ%,SSW,6ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,9:52 PM,76ʡF,63ʡF,64ʡ%,SSW,6ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,10:52 PM,74ʡF,63ʡF,68ʡ%,SSW,7ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-04,11:52 PM,72ʡF,62ʡF,71ʡ%,W,8ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,12:52 AM,72ʡF,62ʡF,71ʡ%,W,6ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,1:52 AM,71ʡF,62ʡF,73ʡ%,WNW,8ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,2:52 AM,70ʡF,62ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,3:52 AM,70ʡF,62ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,4:52 AM,69ʡF,62ʡF,78ʡ%,CALM,0ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-05,5:52 AM,66ʡF,62ʡF,87ʡ%,SSW,8ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Fair
ATL,2020-05-05,6:52 AM,66ʡF,61ʡF,84ʡ%,SW,7ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-05,7:52 AM,67ʡF,61ʡF,81ʡ%,W,9ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,8:52 AM,71ʡF,62ʡF,73ʡ%,WSW,9ʡmph,0ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,9:52 AM,74ʡF,63ʡF,68ʡ%,SW,10ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,10:52 AM,76ʡF,63ʡF,64ʡ%,SW,9ʡmph,0ʡmph,28.79ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,11:52 AM,79ʡF,63ʡF,58ʡ%,W,15ʡmph,21ʡmph,28.83ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,12:52 PM,80ʡF,65ʡF,60ʡ%,WSW,10ʡmph,0ʡmph,28.82ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,1:52 PM,81ʡF,64ʡF,56ʡ%,WNW,9ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,2:52 PM,84ʡF,65ʡF,53ʡ%,W,14ʡmph,20ʡmph,28.79ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,3:52 PM,80ʡF,64ʡF,58ʡ%,WSW,12ʡmph,21ʡmph,28.78ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,4:52 PM,81ʡF,63ʡF,54ʡ%,WSW,12ʡmph,22ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,5:52 PM,80ʡF,62ʡF,54ʡ%,SW,13ʡmph,20ʡmph,28.74ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,6:52 PM,79ʡF,61ʡF,54ʡ%,W,14ʡmph,0ʡmph,28.74ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,7:52 PM,78ʡF,62ʡF,58ʡ%,W,8ʡmph,0ʡmph,28.74ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,8:52 PM,76ʡF,62ʡF,62ʡ%,W,8ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,9:52 PM,75ʡF,63ʡF,66ʡ%,W,13ʡmph,0ʡmph,28.78ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,10:52 PM,73ʡF,63ʡF,71ʡ%,WNW,12ʡmph,22ʡmph,28.80ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-05,11:52 PM,70ʡF,61ʡF,73ʡ%,NW,20ʡmph,26ʡmph,28.81ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-06,12:52 AM,67ʡF,57ʡF,70ʡ%,NW,18ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-06,1:52 AM,64ʡF,50ʡF,60ʡ%,NNW,24ʡmph,31ʡmph,28.84ʡin,0.0ʡin,Fair / Windy
ATL,2020-05-06,2:52 AM,62ʡF,42ʡF,48ʡ%,NNW,15ʡmph,24ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2020-05-06,3:52 AM,61ʡF,41ʡF,48ʡ%,NNW,10ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-06,4:52 AM,59ʡF,42ʡF,53ʡ%,NW,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-06,5:52 AM,57ʡF,42ʡF,57ʡ%,WNW,7ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-06,6:52 AM,54ʡF,43ʡF,66ʡ%,W,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2020-05-06,7:52 AM,57ʡF,44ʡF,62ʡ%,WNW,8ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2020-05-06,8:52 AM,61ʡF,45ʡF,56ʡ%,WSW,7ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2020-05-06,9:52 AM,66ʡF,49ʡF,54ʡ%,W,14ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2020-05-06,10:52 AM,69ʡF,47ʡF,45ʡ%,WNW,20ʡmph,28ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2020-05-06,11:52 AM,71ʡF,44ʡF,38ʡ%,W,20ʡmph,29ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2020-05-06,12:52 PM,72ʡF,38ʡF,29ʡ%,W,25ʡmph,31ʡmph,28.83ʡin,0.0ʡin,Fair / Windy
ATL,2020-05-06,1:52 PM,73ʡF,40ʡF,30ʡ%,WNW,22ʡmph,32ʡmph,28.83ʡin,0.0ʡin,Fair / Windy
ATL,2020-05-06,2:52 PM,72ʡF,43ʡF,35ʡ%,NW,24ʡmph,32ʡmph,28.83ʡin,0.0ʡin,Fair / Windy
ATL,2020-05-06,3:52 PM,71ʡF,43ʡF,36ʡ%,NW,24ʡmph,39ʡmph,28.84ʡin,0.0ʡin,Fair / Windy
ATL,2020-05-06,4:52 PM,69ʡF,38ʡF,32ʡ%,WNW,24ʡmph,36ʡmph,28.84ʡin,0.0ʡin,Partly Cloudy / Windy
ATL,2020-05-06,5:52 PM,64ʡF,43ʡF,46ʡ%,NNW,22ʡmph,35ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy / Windy
ATL,2020-05-06,6:52 PM,61ʡF,42ʡF,50ʡ%,WNW,22ʡmph,33ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy / Windy
ATL,2020-05-06,7:52 PM,58ʡF,39ʡF,49ʡ%,NW,15ʡmph,29ʡmph,28.91ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-06,8:52 PM,55ʡF,38ʡF,53ʡ%,NNW,17ʡmph,25ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-06,9:52 PM,53ʡF,37ʡF,55ʡ%,NNW,21ʡmph,28ʡmph,28.98ʡin,0.0ʡin,Partly Cloudy / Windy
ATL,2020-05-06,10:52 PM,51ʡF,37ʡF,59ʡ%,NNW,12ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-06,11:52 PM,50ʡF,38ʡF,63ʡ%,NW,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-07,12:52 AM,49ʡF,38ʡF,66ʡ%,NNW,10ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-07,1:52 AM,48ʡF,38ʡF,68ʡ%,WNW,10ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2020-05-07,2:52 AM,47ʡF,39ʡF,74ʡ%,WNW,13ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-07,3:52 AM,46ʡF,39ʡF,76ʡ%,WNW,13ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-05-07,4:52 AM,46ʡF,38ʡF,73ʡ%,NW,12ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-05-07,5:52 AM,45ʡF,38ʡF,76ʡ%,NW,10ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-05-07,6:52 AM,45ʡF,38ʡF,76ʡ%,NW,12ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-07,7:52 AM,48ʡF,38ʡF,68ʡ%,NW,10ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-05-07,8:52 AM,52ʡF,39ʡF,61ʡ%,NW,12ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-05-07,9:52 AM,55ʡF,39ʡF,55ʡ%,WNW,10ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2020-05-07,10:52 AM,60ʡF,37ʡF,42ʡ%,NW,14ʡmph,22ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2020-05-07,11:52 AM,62ʡF,34ʡF,35ʡ%,NNW,13ʡmph,21ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2020-05-07,12:52 PM,65ʡF,35ʡF,33ʡ%,NNW,12ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2020-05-07,1:52 PM,66ʡF,36ʡF,33ʡ%,NNW,12ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2020-05-07,2:52 PM,66ʡF,34ʡF,30ʡ%,NW,9ʡmph,21ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2020-05-07,3:52 PM,67ʡF,35ʡF,31ʡ%,W,12ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2020-05-07,4:04 PM,67ʡF,36ʡF,32ʡ%,WNW,6ʡmph,22ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-07,4:52 PM,68ʡF,35ʡF,30ʡ%,NW,13ʡmph,24ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2020-05-07,5:52 PM,69ʡF,34ʡF,27ʡ%,NNW,15ʡmph,22ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-05-07,6:52 PM,67ʡF,35ʡF,31ʡ%,WNW,12ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-05-07,7:52 PM,65ʡF,34ʡF,32ʡ%,NNW,8ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2020-05-07,8:52 PM,62ʡF,35ʡF,37ʡ%,NW,5ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2020-05-07,9:52 PM,59ʡF,39ʡF,48ʡ%,WSW,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2020-05-07,10:52 PM,58ʡF,38ʡF,47ʡ%,W,3ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-07,11:52 PM,56ʡF,39ʡF,53ʡ%,SW,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-08,12:52 AM,53ʡF,40ʡF,61ʡ%,CALM,0ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2020-05-08,1:52 AM,53ʡF,41ʡF,64ʡ%,CALM,0ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-08,2:52 AM,51ʡF,41ʡF,68ʡ%,CALM,0ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-08,3:52 AM,55ʡF,41ʡF,59ʡ%,CALM,0ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-08,4:52 AM,56ʡF,38ʡF,51ʡ%,CALM,0ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-08,5:52 AM,54ʡF,41ʡF,62ʡ%,SW,5ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-08,6:52 AM,53ʡF,40ʡF,61ʡ%,SSW,3ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-08,7:52 AM,54ʡF,43ʡF,66ʡ%,S,3ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-08,8:52 AM,57ʡF,42ʡF,57ʡ%,S,8ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-08,9:52 AM,62ʡF,44ʡF,52ʡ%,SSW,7ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-08,10:52 AM,63ʡF,41ʡF,45ʡ%,SSW,12ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,11:07 AM,63ʡF,40ʡF,43ʡ%,SW,12ʡmph,20ʡmph,28.92ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,11:52 AM,61ʡF,45ʡF,56ʡ%,WNW,9ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Light Rain
ATL,2020-05-08,12:52 PM,60ʡF,45ʡF,57ʡ%,W,10ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,1:16 PM,58ʡF,46ʡF,65ʡ%,VAR,5ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Rain
ATL,2020-05-08,1:52 PM,58ʡF,47ʡF,67ʡ%,S,5ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Light Rain
ATL,2020-05-08,2:24 PM,60ʡF,47ʡF,62ʡ%,S,8ʡmph,0ʡmph,28.84ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,2:52 PM,61ʡF,46ʡF,58ʡ%,S,10ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,3:41 PM,62ʡF,46ʡF,56ʡ%,S,10ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,3:52 PM,63ʡF,46ʡF,54ʡ%,S,10ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,4:52 PM,63ʡF,47ʡF,56ʡ%,SW,8ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,5:52 PM,63ʡF,48ʡF,58ʡ%,SSW,7ʡmph,0ʡmph,28.76ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,6:52 PM,62ʡF,51ʡF,67ʡ%,WSW,9ʡmph,0ʡmph,28.77ʡin,0.0ʡin,Light Rain
ATL,2020-05-08,7:52 PM,58ʡF,55ʡF,90ʡ%,NW,10ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Light Rain
ATL,2020-05-08,8:07 PM,58ʡF,55ʡF,90ʡ%,NNW,9ʡmph,0ʡmph,28.80ʡin,0.0ʡin,Light Rain
ATL,2020-05-08,8:52 PM,58ʡF,54ʡF,87ʡ%,NW,10ʡmph,0ʡmph,28.83ʡin,0.0ʡin,Light Rain
ATL,2020-05-08,9:52 PM,58ʡF,54ʡF,87ʡ%,NW,15ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Cloudy
ATL,2020-05-08,10:52 PM,57ʡF,51ʡF,81ʡ%,NNW,22ʡmph,30ʡmph,28.88ʡin,0.0ʡin,Cloudy / Windy
ATL,2020-05-08,11:52 PM,54ʡF,47ʡF,77ʡ%,NNW,15ʡmph,25ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-09,12:52 AM,51ʡF,40ʡF,66ʡ%,NNW,18ʡmph,25ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-09,1:52 AM,49ʡF,39ʡF,69ʡ%,NNW,9ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-09,2:52 AM,47ʡF,39ʡF,74ʡ%,NNW,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2020-05-09,3:52 AM,47ʡF,39ʡF,74ʡ%,NNW,8ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Partly Cloudy
ATL,2020-05-09,4:52 AM,47ʡF,39ʡF,74ʡ%,NNW,8ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Partly Cloudy
