ATL,2023-04-01,9:35 AM,59ʡF,54ʡF,83ʡ%,W,9ʡmph,0ʡmph,28.88ʡin,0.3ʡin,Light Rain
ATL,2023-04-01,9:52 AM,60ʡF,54ʡF,80ʡ%,W,8ʡmph,0ʡmph,28.88ʡin,0.3ʡin,Light Rain
ATL,2023-04-01,10:29 AM,59ʡF,54ʡF,83ʡ%,SW,10ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Rain with Thunder
ATL,2023-04-01,10:52 AM,59ʡF,55ʡF,87ʡ%,SW,8ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2023-04-01,11:52 AM,63ʡF,54ʡF,72ʡ%,W,9ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-01,12:52 PM,71ʡF,51ʡF,49ʡ%,W,12ʡmph,22ʡmph,28.88ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-01,1:52 PM,76ʡF,44ʡF,32ʡ%,W,17ʡmph,28ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2023-04-01,2:52 PM,78ʡF,39ʡF,25ʡ%,W,21ʡmph,35ʡmph,28.83ʡin,0.0ʡin,Fair / Windy
ATL,2023-04-01,3:52 PM,80ʡF,39ʡF,23ʡ%,W,20ʡmph,39ʡmph,28.81ʡin,0.0ʡin,Fair
ATL,2023-04-01,4:52 PM,80ʡF,35ʡF,20ʡ%,W,29ʡmph,41ʡmph,28.80ʡin,0.0ʡin,Fair / Windy
ATL,2023-04-01,5:52 PM,80ʡF,35ʡF,20ʡ%,W,24ʡmph,39ʡmph,28.79ʡin,0.0ʡin,Partly Cloudy / Windy
ATL,2023-04-01,6:52 PM,78ʡF,30ʡF,17ʡ%,W,21ʡmph,33ʡmph,28.80ʡin,0.0ʡin,Partly Cloudy / Windy
ATL,2023-04-01,7:52 PM,74ʡF,29ʡF,19ʡ%,W,22ʡmph,31ʡmph,28.82ʡin,0.0ʡin,Partly Cloudy / Windy
ATL,2023-04-01,8:52 PM,72ʡF,29ʡF,20ʡ%,W,16ʡmph,24ʡmph,28.84ʡin,0.0ʡin,Fair
ATL,2023-04-01,9:52 PM,70ʡF,30ʡF,23ʡ%,W,15ʡmph,23ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2023-04-01,10:52 PM,68ʡF,32ʡF,26ʡ%,WNW,16ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2023-04-01,11:52 PM,64ʡF,35ʡF,34ʡ%,W,9ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fair
ATL,2023-04-02,12:52 AM,64ʡF,36ʡF,35ʡ%,NW,15ʡmph,25ʡmph,28.90ʡin,0.0ʡin,Fair
ATL,2023-04-02,1:52 AM,61ʡF,36ʡF,39ʡ%,NW,16ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2023-04-02,2:52 AM,58ʡF,36ʡF,44ʡ%,NNW,10ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2023-04-02,3:52 AM,55ʡF,35ʡF,47ʡ%,NNW,13ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2023-04-02,4:52 AM,53ʡF,35ʡF,50ʡ%,NNW,12ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2023-04-02,5:52 AM,50ʡF,34ʡF,54ʡ%,NNW,13ʡmph,23ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2023-04-02,6:52 AM,49ʡF,33ʡF,54ʡ%,NW,13ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2023-04-02,7:52 AM,48ʡF,33ʡF,56ʡ%,NW,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2023-04-02,8:52 AM,50ʡF,34ʡF,54ʡ%,NW,12ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-02,9:52 AM,53ʡF,35ʡF,50ʡ%,W,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,10:52 AM,57ʡF,35ʡF,44ʡ%,W,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,11:52 AM,61ʡF,35ʡF,38ʡ%,NW,7ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,12:52 PM,64ʡF,35ʡF,34ʡ%,NNW,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,1:52 PM,67ʡF,35ʡF,31ʡ%,W,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,2:52 PM,69ʡF,32ʡF,25ʡ%,NW,7ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,3:52 PM,70ʡF,32ʡF,25ʡ%,CALM,0ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,4:52 PM,72ʡF,33ʡF,24ʡ%,NW,10ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,5:52 PM,71ʡF,32ʡF,24ʡ%,S,3ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,6:52 PM,71ʡF,35ʡF,27ʡ%,W,5ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,7:52 PM,69ʡF,32ʡF,25ʡ%,W,3ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,8:52 PM,65ʡF,39ʡF,39ʡ%,W,3ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,9:52 PM,62ʡF,40ʡF,44ʡ%,CALM,0ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-02,10:52 PM,61ʡF,38ʡF,42ʡ%,CALM,0ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-02,11:52 PM,58ʡF,40ʡF,51ʡ%,SW,3ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-03,12:52 AM,59ʡF,39ʡF,48ʡ%,CALM,0ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-03,1:52 AM,57ʡF,42ʡF,57ʡ%,SSW,3ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-03,2:52 AM,55ʡF,43ʡF,64ʡ%,S,3ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-03,3:52 AM,55ʡF,43ʡF,64ʡ%,SW,3ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-03,4:52 AM,56ʡF,43ʡF,62ʡ%,CALM,0ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-03,5:52 AM,55ʡF,44ʡF,67ʡ%,ESE,3ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,6:52 AM,56ʡF,46ʡF,69ʡ%,ENE,5ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-03,7:52 AM,57ʡF,45ʡF,64ʡ%,SSE,5ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,8:52 AM,57ʡF,45ʡF,64ʡ%,E,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,9:52 AM,57ʡF,45ʡF,64ʡ%,E,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Light Rain
ATL,2023-04-03,10:12 AM,56ʡF,47ʡF,72ʡ%,E,15ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Light Rain with Thunder
ATL,2023-04-03,10:31 AM,55ʡF,48ʡF,77ʡ%,S,5ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Light Rain with Thunder
ATL,2023-04-03,10:52 AM,54ʡF,48ʡF,80ʡ%,S,6ʡmph,0ʡmph,28.97ʡin,0.1ʡin,T-Storm
ATL,2023-04-03,11:10 AM,54ʡF,48ʡF,80ʡ%,ENE,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Light Rain
ATL,2023-04-03,11:52 AM,56ʡF,49ʡF,77ʡ%,E,12ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Rain
ATL,2023-04-03,12:52 PM,56ʡF,51ʡF,84ʡ%,E,12ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Rain
ATL,2023-04-03,1:52 PM,58ʡF,52ʡF,81ʡ%,ESE,8ʡmph,18ʡmph,28.89ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,2:04 PM,57ʡF,52ʡF,83ʡ%,ESE,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Rain
ATL,2023-04-03,2:41 PM,57ʡF,53ʡF,87ʡ%,ESE,7ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Light Rain
ATL,2023-04-03,2:52 PM,58ʡF,54ʡF,87ʡ%,SE,8ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Light Rain
ATL,2023-04-03,3:52 PM,57ʡF,53ʡF,87ʡ%,ESE,7ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,4:35 PM,57ʡF,53ʡF,87ʡ%,ESE,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,4:52 PM,57ʡF,53ʡF,87ʡ%,ESE,7ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,5:52 PM,58ʡF,54ʡF,87ʡ%,ESE,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,6:52 PM,59ʡF,55ʡF,87ʡ%,ESE,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,7:52 PM,59ʡF,56ʡF,90ʡ%,ESE,7ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,8:52 PM,59ʡF,57ʡF,93ʡ%,E,3ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Cloudy
ATL,2023-04-03,9:52 PM,59ʡF,57ʡF,93ʡ%,E,9ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fog
ATL,2023-04-03,10:52 PM,58ʡF,57ʡF,97ʡ%,E,9ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fog
ATL,2023-04-03,11:52 PM,58ʡF,57ʡF,97ʡ%,E,8ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Drizzle
ATL,2023-04-04,12:52 AM,58ʡF,57ʡF,97ʡ%,E,8ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Drizzle
ATL,2023-04-04,1:52 AM,58ʡF,57ʡF,97ʡ%,E,8ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Drizzle
ATL,2023-04-04,2:52 AM,58ʡF,57ʡF,97ʡ%,E,7ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Drizzle
ATL,2023-04-04,3:52 AM,58ʡF,57ʡF,97ʡ%,E,5ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Drizzle
ATL,2023-04-04,4:42 AM,58ʡF,57ʡF,97ʡ%,ENE,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Drizzle
ATL,2023-04-04,4:52 AM,58ʡF,57ʡF,97ʡ%,E,7ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Drizzle
ATL,2023-04-04,5:21 AM,58ʡF,57ʡF,97ʡ%,ENE,7ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fog
ATL,2023-04-04,5:49 AM,57ʡF,57ʡF,100ʡ%,E,7ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fog
ATL,2023-04-04,5:52 AM,58ʡF,57ʡF,97ʡ%,E,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fog
ATL,2023-04-04,6:00 AM,58ʡF,57ʡF,97ʡ%,ENE,7ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fog
ATL,2023-04-04,6:52 AM,57ʡF,57ʡF,100ʡ%,E,6ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Fog
ATL,2023-04-04,7:52 AM,58ʡF,57ʡF,97ʡ%,E,7ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fog
ATL,2023-04-04,8:52 AM,58ʡF,58ʡF,100ʡ%,E,6ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fog
ATL,2023-04-04,9:52 AM,60ʡF,58ʡF,93ʡ%,E,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fog
ATL,2023-04-04,10:49 AM,61ʡF,61ʡF,100ʡ%,ESE,7ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fog
ATL,2023-04-04,10:52 AM,61ʡF,60ʡF,97ʡ%,ESE,6ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fog
ATL,2023-04-04,11:52 AM,63ʡF,61ʡF,93ʡ%,SE,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fog
ATL,2023-04-04,12:52 PM,67ʡF,63ʡF,87ʡ%,VAR,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2023-04-04,1:33 PM,70ʡF,65ʡF,84ʡ%,SE,7ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Cloudy
ATL,2023-04-04,1:52 PM,71ʡF,65ʡF,81ʡ%,SSE,9ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-04,2:52 PM,72ʡF,66ʡF,81ʡ%,S,8ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Cloudy
ATL,2023-04-04,3:33 PM,73ʡF,66ʡF,79ʡ%,SE,7ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-04,3:47 PM,73ʡF,66ʡF,78ʡ%,SE,7ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-04,3:52 PM,75ʡF,66ʡF,73ʡ%,SSE,9ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-04,4:52 PM,77ʡF,67ʡF,71ʡ%,ESE,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-04,5:52 PM,77ʡF,67ʡF,71ʡ%,SE,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-04,6:52 PM,77ʡF,67ʡF,71ʡ%,SSE,9ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2023-04-04,7:52 PM,75ʡF,67ʡF,76ʡ%,SE,9ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-04,8:52 PM,73ʡF,67ʡF,81ʡ%,ESE,7ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-04,9:52 PM,72ʡF,67ʡF,84ʡ%,ESE,8ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-04,10:52 PM,70ʡF,67ʡF,90ʡ%,ESE,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-04,11:52 PM,70ʡF,66ʡF,87ʡ%,SE,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,12:52 AM,69ʡF,66ʡF,90ʡ%,SSE,5ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,1:52 AM,70ʡF,67ʡF,90ʡ%,S,6ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,2:52 AM,69ʡF,66ʡF,90ʡ%,SSE,3ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,3:52 AM,68ʡF,66ʡF,93ʡ%,SSE,3ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,4:52 AM,67ʡF,65ʡF,93ʡ%,SE,6ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,5:52 AM,66ʡF,65ʡF,96ʡ%,ESE,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-05,6:52 AM,65ʡF,64ʡF,97ʡ%,SE,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2023-04-05,7:49 AM,66ʡF,64ʡF,94ʡ%,SSE,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-05,7:52 AM,66ʡF,64ʡF,93ʡ%,SSE,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-05,8:52 AM,69ʡF,65ʡF,87ʡ%,S,7ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-05,9:52 AM,73ʡF,65ʡF,76ʡ%,S,12ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-05,10:52 AM,75ʡF,65ʡF,71ʡ%,S,10ʡmph,22ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,11:52 AM,80ʡF,64ʡF,58ʡ%,S,13ʡmph,25ʡmph,29.03ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-05,12:52 PM,83ʡF,62ʡF,49ʡ%,SSW,17ʡmph,28ʡmph,29.02ʡin,0.0ʡin,Partly Cloudy
ATL,2023-04-05,1:52 PM,83ʡF,63ʡF,51ʡ%,SW,8ʡmph,22ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,2:52 PM,85ʡF,62ʡF,46ʡ%,S,18ʡmph,25ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,3:52 PM,85ʡF,62ʡF,46ʡ%,S,15ʡmph,20ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,4:52 PM,85ʡF,61ʡF,44ʡ%,SSW,10ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,5:52 PM,84ʡF,61ʡF,46ʡ%,SSW,10ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,6:52 PM,84ʡF,61ʡF,46ʡ%,SSW,9ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,7:52 PM,82ʡF,62ʡF,51ʡ%,SSW,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,8:52 PM,79ʡF,62ʡF,56ʡ%,SW,3ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,9:52 PM,79ʡF,63ʡF,58ʡ%,SW,5ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,10:52 PM,77ʡF,63ʡF,62ʡ%,SW,5ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-05,11:52 PM,75ʡF,63ʡF,66ʡ%,CALM,0ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,12:52 AM,73ʡF,64ʡF,73ʡ%,CALM,0ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,1:52 AM,72ʡF,63ʡF,73ʡ%,S,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,2:52 AM,71ʡF,63ʡF,75ʡ%,CALM,0ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,3:52 AM,70ʡF,63ʡF,78ʡ%,SSW,3ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,4:52 AM,69ʡF,63ʡF,81ʡ%,CALM,0ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,5:52 AM,69ʡF,64ʡF,84ʡ%,WNW,6ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,6:52 AM,70ʡF,64ʡF,81ʡ%,WNW,3ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,7:52 AM,70ʡF,64ʡF,81ʡ%,SSE,3ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,8:52 AM,71ʡF,64ʡF,78ʡ%,CALM,0ʡmph,0ʡmph,29.12ʡin,0.0ʡin,Cloudy
ATL,2023-04-06,9:52 AM,73ʡF,65ʡF,76ʡ%,VAR,3ʡmph,0ʡmph,29.13ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,10:52 AM,75ʡF,65ʡF,71ʡ%,SSE,5ʡmph,0ʡmph,29.15ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,11:52 AM,78ʡF,66ʡF,66ʡ%,SSW,5ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,12:52 PM,80ʡF,64ʡF,58ʡ%,WSW,9ʡmph,0ʡmph,29.13ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,1:52 PM,81ʡF,63ʡF,54ʡ%,SW,7ʡmph,17ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,2:52 PM,81ʡF,63ʡF,54ʡ%,WSW,12ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,3:52 PM,81ʡF,63ʡF,54ʡ%,W,9ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,4:52 PM,82ʡF,62ʡF,51ʡ%,W,8ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,5:52 PM,80ʡF,62ʡF,54ʡ%,W,7ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,6:52 PM,78ʡF,64ʡF,62ʡ%,CALM,0ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,7:52 PM,76ʡF,64ʡF,67ʡ%,E,6ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,8:52 PM,76ʡF,63ʡF,64ʡ%,CALM,0ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,9:52 PM,74ʡF,64ʡF,71ʡ%,CALM,0ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,10:52 PM,74ʡF,64ʡF,71ʡ%,E,3ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-06,11:52 PM,73ʡF,65ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Cloudy
ATL,2023-04-07,12:52 AM,72ʡF,66ʡF,81ʡ%,SSE,3ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,1:52 AM,73ʡF,66ʡF,79ʡ%,CALM,0ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,2:52 AM,72ʡF,67ʡF,84ʡ%,N,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,3:52 AM,70ʡF,67ʡF,90ʡ%,E,3ʡmph,0ʡmph,29.04ʡin,0.1ʡin,Rain
ATL,2023-04-07,4:52 AM,69ʡF,67ʡF,93ʡ%,SSE,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,5:52 AM,69ʡF,66ʡF,90ʡ%,CALM,0ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,6:52 AM,68ʡF,66ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,7:13 AM,68ʡF,66ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,7:52 AM,67ʡF,65ʡF,93ʡ%,NW,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,8:37 AM,64ʡF,61ʡF,90ʡ%,NNW,14ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Cloudy
ATL,2023-04-07,8:52 AM,64ʡF,60ʡF,87ʡ%,NW,9ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Cloudy
ATL,2023-04-07,9:03 AM,63ʡF,58ʡF,84ʡ%,NNW,13ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Cloudy
ATL,2023-04-07,9:36 AM,63ʡF,58ʡF,84ʡ%,NNW,9ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,9:52 AM,63ʡF,58ʡF,84ʡ%,NW,9ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Cloudy
ATL,2023-04-07,10:22 AM,64ʡF,58ʡF,80ʡ%,NW,9ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Cloudy
ATL,2023-04-07,10:52 AM,64ʡF,57ʡF,78ʡ%,NNW,9ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,11:00 AM,64ʡF,57ʡF,78ʡ%,NW,8ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,11:52 AM,67ʡF,58ʡF,73ʡ%,NW,8ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,12:52 PM,70ʡF,59ʡF,68ʡ%,WNW,6ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,1:52 PM,73ʡF,60ʡF,64ʡ%,CALM,0ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,2:52 PM,76ʡF,61ʡF,60ʡ%,NNW,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,3:52 PM,77ʡF,61ʡF,58ʡ%,NW,6ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,4:52 PM,78ʡF,60ʡF,54ʡ%,WNW,8ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,5:52 PM,77ʡF,61ʡF,58ʡ%,NNW,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,6:52 PM,73ʡF,60ʡF,64ʡ%,NNW,10ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,7:41 PM,67ʡF,57ʡF,70ʡ%,ENE,18ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,7:52 PM,65ʡF,54ʡF,68ʡ%,ENE,25ʡmph,31ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy / Windy
ATL,2023-04-07,8:52 PM,60ʡF,49ʡF,67ʡ%,ENE,21ʡmph,30ʡmph,29.10ʡin,0.0ʡin,Mostly Cloudy / Windy
ATL,2023-04-07,9:52 PM,58ʡF,48ʡF,70ʡ%,ENE,17ʡmph,25ʡmph,29.13ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-04-07,10:28 PM,56ʡF,46ʡF,69ʡ%,E,22ʡmph,36ʡmph,29.13ʡin,0.0ʡin,Mostly Cloudy / Windy
ATL,2023-04-07,10:52 PM,55ʡF,46ʡF,72ʡ%,E,21ʡmph,30ʡmph,29.14ʡin,0.0ʡin,Cloudy / Windy
