ATL,2022-02-04,4:18 AM,63ʡF,61ʡF,93ʡ%,S,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,4:52 AM,63ʡF,62ʡF,97ʡ%,SSW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,5:52 AM,63ʡF,61ʡF,93ʡ%,SSW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,6:52 AM,63ʡF,61ʡF,93ʡ%,SSW,8ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,7:06 AM,65ʡF,61ʡF,87ʡ%,SW,7ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,7:52 AM,63ʡF,61ʡF,93ʡ%,SW,8ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,8:25 AM,61ʡF,58ʡF,90ʡ%,W,13ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,8:52 AM,59ʡF,57ʡF,93ʡ%,WNW,15ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,8:57 AM,56ʡF,54ʡF,93ʡ%,NW,18ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,8:59 AM,55ʡF,53ʡF,93ʡ%,NW,18ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,9:18 AM,53ʡF,51ʡF,93ʡ%,NW,14ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,9:52 AM,50ʡF,48ʡF,93ʡ%,NW,10ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,10:02 AM,50ʡF,48ʡF,93ʡ%,NW,16ʡmph,22ʡmph,29.00ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,10:28 AM,47ʡF,45ʡF,93ʡ%,WNW,17ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,10:45 AM,47ʡF,45ʡF,93ʡ%,NW,12ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,10:52 AM,47ʡF,45ʡF,93ʡ%,NW,12ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Light Rain
ATL,2022-02-04,11:34 AM,47ʡF,44ʡF,90ʡ%,WNW,14ʡmph,20ʡmph,29.01ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,11:46 AM,46ʡF,45ʡF,93ʡ%,W,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,11:52 AM,47ʡF,43ʡF,86ʡ%,WNW,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,12:52 PM,46ʡF,43ʡF,89ʡ%,W,13ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,1:52 PM,46ʡF,41ʡF,83ʡ%,WNW,13ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,2:52 PM,45ʡF,40ʡF,82ʡ%,NW,16ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,3:52 PM,44ʡF,39ʡF,82ʡ%,NW,14ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,4:35 PM,44ʡF,39ʡF,82ʡ%,NW,13ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,4:52 PM,44ʡF,39ʡF,82ʡ%,NW,12ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,5:52 PM,43ʡF,38ʡF,82ʡ%,WNW,16ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,6:52 PM,41ʡF,36ʡF,82ʡ%,NW,15ʡmph,25ʡmph,29.05ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,7:52 PM,40ʡF,36ʡF,86ʡ%,NW,16ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,8:52 PM,39ʡF,35ʡF,86ʡ%,WNW,15ʡmph,23ʡmph,29.11ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,9:52 PM,38ʡF,33ʡF,83ʡ%,NW,18ʡmph,25ʡmph,29.12ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,10:52 PM,36ʡF,32ʡF,86ʡ%,NW,16ʡmph,24ʡmph,29.14ʡin,0.0ʡin,Cloudy
ATL,2022-02-04,11:52 PM,36ʡF,30ʡF,79ʡ%,NW,24ʡmph,31ʡmph,29.16ʡin,0.0ʡin,Cloudy / Windy
ATL,2022-02-04,12:52 AM,34ʡF,29ʡF,82ʡ%,WNW,21ʡmph,29ʡmph,29.19ʡin,0.0ʡin,Cloudy / Windy
ATL,2022-02-05,1:30 AM,34ʡF,28ʡF,79ʡ%,NW,16ʡmph,25ʡmph,29.17ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-05,1:52 AM,34ʡF,28ʡF,79ʡ%,NW,15ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-05,2:52 AM,33ʡF,27ʡF,78ʡ%,NW,16ʡmph,28ʡmph,29.19ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-05,3:52 AM,33ʡF,25ʡF,72ʡ%,NNW,20ʡmph,30ʡmph,29.21ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-05,4:52 AM,32ʡF,24ʡF,73ʡ%,NNW,13ʡmph,24ʡmph,29.21ʡin,0.0ʡin,Partly Cloudy
ATL,2022-02-05,5:52 AM,31ʡF,22ʡF,69ʡ%,NNW,14ʡmph,25ʡmph,29.21ʡin,0.0ʡin,Fair
ATL,2022-02-05,6:52 AM,30ʡF,21ʡF,69ʡ%,NW,14ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-02-05,7:52 AM,29ʡF,20ʡF,69ʡ%,NW,14ʡmph,0ʡmph,29.24ʡin,0.0ʡin,Fair
ATL,2022-02-05,8:52 AM,29ʡF,19ʡF,67ʡ%,NNW,13ʡmph,22ʡmph,29.25ʡin,0.0ʡin,Fair
ATL,2022-02-05,9:52 AM,30ʡF,17ʡF,59ʡ%,NNW,14ʡmph,24ʡmph,29.27ʡin,0.0ʡin,Fair
ATL,2022-02-05,10:52 AM,33ʡF,17ʡF,52ʡ%,N,14ʡmph,23ʡmph,29.27ʡin,0.0ʡin,Fair
ATL,2022-02-05,11:52 AM,36ʡF,17ʡF,46ʡ%,N,14ʡmph,24ʡmph,29.28ʡin,0.0ʡin,Fair
ATL,2022-02-05,12:52 PM,39ʡF,16ʡF,39ʡ%,NNW,14ʡmph,20ʡmph,29.27ʡin,0.0ʡin,Fair
ATL,2022-02-05,1:52 PM,41ʡF,15ʡF,35ʡ%,NNW,16ʡmph,24ʡmph,29.25ʡin,0.0ʡin,Fair
ATL,2022-02-05,2:52 PM,43ʡF,16ʡF,34ʡ%,NNW,15ʡmph,0ʡmph,29.22ʡin,0.0ʡin,Fair
ATL,2022-02-05,3:52 PM,45ʡF,14ʡF,29ʡ%,N,13ʡmph,20ʡmph,29.21ʡin,0.0ʡin,Fair
ATL,2022-02-05,4:52 PM,45ʡF,15ʡF,30ʡ%,NNW,10ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Fair
ATL,2022-02-05,5:52 PM,45ʡF,16ʡF,31ʡ%,NNW,10ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Fair
ATL,2022-02-05,6:52 PM,42ʡF,17ʡF,37ʡ%,NNW,12ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair
ATL,2022-02-05,7:52 PM,39ʡF,17ʡF,41ʡ%,NNW,7ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair
ATL,2022-02-05,8:52 PM,37ʡF,17ʡF,44ʡ%,NNW,8ʡmph,0ʡmph,29.22ʡin,0.0ʡin,Fair
ATL,2022-02-05,9:52 PM,36ʡF,17ʡF,46ʡ%,NNW,7ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-02-05,10:52 PM,35ʡF,17ʡF,48ʡ%,NNW,5ʡmph,0ʡmph,29.24ʡin,0.0ʡin,Fair
ATL,2022-02-05,11:52 PM,35ʡF,17ʡF,48ʡ%,NNE,7ʡmph,0ʡmph,29.24ʡin,0.0ʡin,Fair
ATL,2022-02-05,12:52 AM,35ʡF,18ʡF,50ʡ%,ENE,5ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-02-06,1:52 AM,35ʡF,19ʡF,52ʡ%,NE,7ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-02-06,2:52 AM,33ʡF,21ʡF,61ʡ%,E,9ʡmph,0ʡmph,29.22ʡin,0.0ʡin,Fair
ATL,2022-02-06,3:52 AM,33ʡF,22ʡF,64ʡ%,E,8ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair
ATL,2022-02-06,4:52 AM,31ʡF,22ʡF,69ʡ%,E,9ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-02-06,5:52 AM,32ʡF,22ʡF,66ʡ%,E,9ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-02-06,6:52 AM,32ʡF,21ʡF,64ʡ%,E,13ʡmph,0ʡmph,29.24ʡin,0.0ʡin,Fair
ATL,2022-02-06,7:52 AM,32ʡF,20ʡF,61ʡ%,E,14ʡmph,0ʡmph,29.25ʡin,0.0ʡin,Fair
ATL,2022-02-06,8:52 AM,32ʡF,19ʡF,59ʡ%,ENE,14ʡmph,0ʡmph,29.26ʡin,0.0ʡin,Fair
ATL,2022-02-06,9:52 AM,34ʡF,18ʡF,52ʡ%,ENE,15ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Fair
ATL,2022-02-06,10:52 AM,37ʡF,18ʡF,46ʡ%,E,17ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Fair
ATL,2022-02-06,11:52 AM,41ʡF,19ʡF,41ʡ%,E,15ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Fair
ATL,2022-02-06,12:52 PM,44ʡF,19ʡF,37ʡ%,ENE,13ʡmph,0ʡmph,29.26ʡin,0.0ʡin,Fair
ATL,2022-02-06,1:52 PM,46ʡF,19ʡF,34ʡ%,ENE,8ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-02-06,2:52 PM,48ʡF,20ʡF,33ʡ%,E,5ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair
ATL,2022-02-06,3:52 PM,49ʡF,21ʡF,33ʡ%,ESE,3ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-06,4:52 PM,51ʡF,23ʡF,33ʡ%,ENE,10ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Fair
ATL,2022-02-06,5:52 PM,50ʡF,25ʡF,38ʡ%,E,9ʡmph,0ʡmph,29.13ʡin,0.0ʡin,Partly Cloudy
ATL,2022-02-06,6:52 PM,48ʡF,25ʡF,41ʡ%,E,8ʡmph,0ʡmph,29.13ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-06,7:52 PM,47ʡF,25ʡF,42ʡ%,E,10ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Cloudy
ATL,2022-02-06,8:46 PM,46ʡF,25ʡF,43ʡ%,E,12ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Cloudy
ATL,2022-02-06,8:52 PM,47ʡF,24ʡF,41ʡ%,E,10ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Cloudy
ATL,2022-02-06,9:43 PM,46ʡF,25ʡF,44ʡ%,E,10ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Cloudy
ATL,2022-02-06,9:52 PM,46ʡF,25ʡF,44ʡ%,E,9ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-06,10:28 PM,45ʡF,26ʡF,48ʡ%,E,9ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Cloudy
ATL,2022-02-06,10:52 PM,45ʡF,26ʡF,48ʡ%,E,10ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Cloudy
ATL,2022-02-06,11:52 PM,44ʡF,27ʡF,51ʡ%,E,12ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Light Drizzle
ATL,2022-02-06,12:52 AM,43ʡF,29ʡF,58ʡ%,E,10ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,1:41 AM,44ʡF,25ʡF,47ʡ%,ENE,8ʡmph,0ʡmph,29.15ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,1:52 AM,44ʡF,24ʡF,45ʡ%,NE,9ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,2:52 AM,43ʡF,26ʡF,51ʡ%,NE,9ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,3:52 AM,43ʡF,25ʡF,49ʡ%,ENE,7ʡmph,0ʡmph,29.12ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,4:52 AM,43ʡF,25ʡF,49ʡ%,NE,9ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,5:52 AM,43ʡF,25ʡF,49ʡ%,ENE,9ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,6:52 AM,43ʡF,26ʡF,51ʡ%,NE,8ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,7:52 AM,42ʡF,26ʡF,53ʡ%,E,7ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,8:52 AM,43ʡF,26ʡF,51ʡ%,NNW,8ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,9:45 AM,44ʡF,26ʡF,49ʡ%,NW,3ʡmph,0ʡmph,29.12ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,9:52 AM,44ʡF,26ʡF,49ʡ%,NNW,3ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,10:52 AM,47ʡF,28ʡF,48ʡ%,NW,3ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,11:52 AM,48ʡF,30ʡF,50ʡ%,WNW,6ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,12:52 PM,49ʡF,32ʡF,52ʡ%,NW,6ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,1:52 PM,49ʡF,31ʡF,50ʡ%,WNW,9ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,2:52 PM,50ʡF,30ʡF,46ʡ%,NW,13ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,3:52 PM,49ʡF,30ʡF,48ʡ%,NW,9ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2022-02-07,4:52 PM,50ʡF,30ʡF,46ʡ%,WNW,12ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,5:52 PM,50ʡF,30ʡF,46ʡ%,NW,7ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,6:52 PM,48ʡF,31ʡF,52ʡ%,WNW,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,7:52 PM,46ʡF,31ʡF,56ʡ%,WNW,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,8:52 PM,45ʡF,32ʡF,60ʡ%,W,6ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,9:52 PM,44ʡF,31ʡF,60ʡ%,W,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-02-07,10:52 PM,43ʡF,31ʡF,62ʡ%,W,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
