ATL,2022-09-03,10:52 AM,81ʡF,71ʡF,72ʡ%,SE,9ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,11:52 AM,83ʡF,70ʡF,65ʡ%,ESE,8ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,12:52 PM,85ʡF,70ʡF,61ʡ%,ESE,9ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,1:20 PM,83ʡF,69ʡF,63ʡ%,SE,7ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,1:52 PM,86ʡF,70ʡF,59ʡ%,SSE,10ʡmph,16ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,2:52 PM,85ʡF,68ʡF,57ʡ%,ESE,9ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,3:52 PM,88ʡF,68ʡF,51ʡ%,ESE,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,4:52 PM,86ʡF,67ʡF,53ʡ%,SSE,10ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,5:52 PM,86ʡF,69ʡF,57ʡ%,SE,9ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,6:52 PM,85ʡF,70ʡF,61ʡ%,ESE,7ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,7:52 PM,83ʡF,70ʡF,65ʡ%,ESE,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,8:52 PM,81ʡF,70ʡF,69ʡ%,ESE,9ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,9:52 PM,81ʡF,71ʡF,72ʡ%,ESE,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,10:52 PM,78ʡF,72ʡF,81ʡ%,ESE,8ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-03,11:52 PM,77ʡF,72ʡF,84ʡ%,ESE,7ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,12:50 AM,75ʡF,72ʡF,89ʡ%,E,9ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,12:52 AM,75ʡF,71ʡF,87ʡ%,ESE,9ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,1:15 AM,75ʡF,70ʡF,84ʡ%,E,10ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,1:52 AM,74ʡF,70ʡF,87ʡ%,ESE,8ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,2:52 AM,74ʡF,70ʡF,87ʡ%,ESE,7ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,3:43 AM,74ʡF,71ʡF,91ʡ%,ESE,6ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,3:52 AM,74ʡF,71ʡF,91ʡ%,ESE,5ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,4:52 AM,74ʡF,71ʡF,91ʡ%,SE,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,5:52 AM,74ʡF,71ʡF,91ʡ%,ESE,7ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,6:52 AM,74ʡF,71ʡF,91ʡ%,SE,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,7:52 AM,74ʡF,71ʡF,91ʡ%,SE,8ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,8:52 AM,74ʡF,71ʡF,91ʡ%,SSE,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,9:52 AM,76ʡF,71ʡF,85ʡ%,SSE,7ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,10:12 AM,77ʡF,71ʡF,82ʡ%,SE,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,10:52 AM,79ʡF,71ʡF,77ʡ%,SE,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Light Rain
ATL,2022-09-04,11:22 AM,80ʡF,71ʡF,74ʡ%,SSE,8ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,11:52 AM,79ʡF,70ʡF,74ʡ%,SE,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,12:52 PM,81ʡF,70ʡF,69ʡ%,SE,8ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,1:16 PM,81ʡF,70ʡF,69ʡ%,S,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,1:52 PM,80ʡF,71ʡF,74ʡ%,SE,8ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Light Rain
ATL,2022-09-04,2:27 PM,78ʡF,71ʡF,79ʡ%,SE,9ʡmph,0ʡmph,28.94ʡin,0.0ʡin,T-Storm
ATL,2022-09-04,2:44 PM,78ʡF,71ʡF,79ʡ%,ESE,6ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,2:52 PM,78ʡF,71ʡF,79ʡ%,SSE,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,3:52 PM,76ʡF,73ʡF,91ʡ%,SSE,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Rain
ATL,2022-09-04,4:03 PM,76ʡF,73ʡF,91ʡ%,SSE,5ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Rain
ATL,2022-09-04,4:52 PM,78ʡF,72ʡF,81ʡ%,E,3ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,5:52 PM,78ʡF,73ʡF,84ʡ%,E,7ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,6:52 PM,78ʡF,73ʡF,84ʡ%,E,8ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-04,7:12 PM,78ʡF,73ʡF,84ʡ%,E,10ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2022-09-04,7:36 PM,76ʡF,72ʡF,87ʡ%,ESE,10ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Rain
ATL,2022-09-04,7:44 PM,76ʡF,72ʡF,87ʡ%,E,12ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Rain
ATL,2022-09-04,7:52 PM,75ʡF,72ʡF,90ʡ%,E,9ʡmph,0ʡmph,28.90ʡin,0.1ʡin,Light Rain
ATL,2022-09-04,8:06 PM,75ʡF,73ʡF,94ʡ%,ESE,10ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Rain
ATL,2022-09-04,8:40 PM,73ʡF,70ʡF,90ʡ%,ESE,8ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Rain
ATL,2022-09-04,8:52 PM,73ʡF,71ʡF,93ʡ%,SE,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Rain
ATL,2022-09-04,9:16 PM,73ʡF,71ʡF,93ʡ%,ESE,6ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Rain
ATL,2022-09-04,9:52 PM,74ʡF,72ʡF,93ʡ%,ESE,7ʡmph,0ʡmph,28.92ʡin,0.1ʡin,Light Rain
ATL,2022-09-04,10:52 PM,74ʡF,72ʡF,93ʡ%,ESE,8ʡmph,0ʡmph,28.92ʡin,0.1ʡin,Cloudy
ATL,2022-09-04,11:52 PM,73ʡF,71ʡF,93ʡ%,SE,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,12:38 AM,73ʡF,71ʡF,93ʡ%,SSE,3ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Rain
ATL,2022-09-05,12:52 AM,73ʡF,71ʡF,93ʡ%,SSE,5ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Light Rain
ATL,2022-09-05,1:12 AM,72ʡF,71ʡF,97ʡ%,SSE,3ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Light Rain
ATL,2022-09-05,1:45 AM,72ʡF,70ʡF,93ʡ%,SSE,7ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,1:52 AM,72ʡF,71ʡF,97ʡ%,SSE,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,2:45 AM,72ʡF,71ʡF,97ʡ%,SSE,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,2:52 AM,72ʡF,71ʡF,97ʡ%,SSE,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,3:52 AM,72ʡF,71ʡF,97ʡ%,S,5ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,4:52 AM,73ʡF,71ʡF,93ʡ%,S,7ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,5:24 AM,73ʡF,71ʡF,93ʡ%,S,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,5:52 AM,73ʡF,71ʡF,93ʡ%,S,6ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,6:52 AM,73ʡF,71ʡF,93ʡ%,SSW,8ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,7:25 AM,73ʡF,71ʡF,93ʡ%,S,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Drizzle
ATL,2022-09-05,7:52 AM,73ʡF,71ʡF,93ʡ%,SSW,6ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Drizzle
ATL,2022-09-05,7:56 AM,73ʡF,71ʡF,93ʡ%,SSW,5ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Drizzle
ATL,2022-09-05,8:52 AM,73ʡF,72ʡF,96ʡ%,S,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Light Drizzle
ATL,2022-09-05,9:47 AM,73ʡF,72ʡF,94ʡ%,SW,5ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Light Drizzle
ATL,2022-09-05,9:52 AM,74ʡF,72ʡF,93ʡ%,SW,7ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Light Drizzle
ATL,2022-09-05,10:25 AM,74ʡF,73ʡF,97ʡ%,SSW,6ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Cloudy
ATL,2022-09-05,10:52 AM,75ʡF,72ʡF,90ʡ%,SW,9ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,11:52 AM,77ʡF,73ʡF,88ʡ%,SW,7ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,12:48 PM,79ʡF,72ʡF,78ʡ%,W,7ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,12:52 PM,79ʡF,72ʡF,79ʡ%,W,7ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,1:22 PM,80ʡF,72ʡF,76ʡ%,SW,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,1:52 PM,81ʡF,71ʡF,72ʡ%,W,9ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,2:52 PM,84ʡF,71ʡF,65ʡ%,WSW,12ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,3:52 PM,84ʡF,71ʡF,65ʡ%,SW,8ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,4:52 PM,82ʡF,73ʡF,74ʡ%,W,7ʡmph,0ʡmph,28.89ʡin,0.1ʡin,Mostly Cloudy
ATL,2022-09-05,5:38 PM,76ʡF,73ʡF,91ʡ%,WNW,13ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Light Rain
ATL,2022-09-05,5:52 PM,76ʡF,73ʡF,91ʡ%,W,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Thunder
ATL,2022-09-05,6:17 PM,78ʡF,72ʡF,81ʡ%,W,5ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,6:52 PM,76ʡF,71ʡF,85ʡ%,WNW,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,7:52 PM,75ʡF,71ʡF,87ʡ%,W,3ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,8:52 PM,75ʡF,72ʡF,90ʡ%,W,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,9:52 PM,74ʡF,71ʡF,91ʡ%,CALM,0ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,10:52 PM,74ʡF,71ʡF,91ʡ%,SW,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-05,11:52 PM,73ʡF,71ʡF,93ʡ%,S,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,12:52 AM,73ʡF,71ʡF,93ʡ%,SW,3ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,1:52 AM,72ʡF,71ʡF,97ʡ%,CALM,0ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,2:52 AM,73ʡF,71ʡF,93ʡ%,WSW,3ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,3:52 AM,72ʡF,71ʡF,97ʡ%,CALM,0ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Partly Cloudy
ATL,2022-09-06,4:52 AM,72ʡF,70ʡF,93ʡ%,W,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Partly Cloudy
ATL,2022-09-06,5:52 AM,72ʡF,70ʡF,93ʡ%,W,5ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,6:52 AM,71ʡF,70ʡF,96ʡ%,WNW,6ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,7:52 AM,72ʡF,70ʡF,93ʡ%,W,5ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,8:44 AM,73ʡF,71ʡF,93ʡ%,NW,7ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,8:52 AM,73ʡF,70ʡF,90ʡ%,NW,7ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,9:15 AM,74ʡF,71ʡF,91ʡ%,CALM,0ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,9:52 AM,78ʡF,72ʡF,81ʡ%,WNW,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,10:52 AM,80ʡF,71ʡF,74ʡ%,NW,9ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,11:52 AM,83ʡF,71ʡF,67ʡ%,WNW,8ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,12:24 PM,80ʡF,72ʡF,76ʡ%,WNW,7ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Light Rain
ATL,2022-09-06,12:52 PM,83ʡF,72ʡF,69ʡ%,NW,8ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,1:52 PM,84ʡF,70ʡF,63ʡ%,NW,9ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,2:52 PM,85ʡF,69ʡF,59ʡ%,WNW,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,3:52 PM,84ʡF,69ʡF,61ʡ%,WSW,8ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,4:52 PM,86ʡF,70ʡF,59ʡ%,W,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,5:52 PM,85ʡF,70ʡF,61ʡ%,W,6ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,6:52 PM,83ʡF,71ʡF,67ʡ%,SW,6ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,7:52 PM,80ʡF,71ʡF,74ʡ%,SW,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Partly Cloudy
ATL,2022-09-06,8:52 PM,79ʡF,72ʡF,79ʡ%,WNW,7ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Partly Cloudy
ATL,2022-09-06,9:52 PM,77ʡF,71ʡF,82ʡ%,W,6ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Partly Cloudy
ATL,2022-09-06,10:52 PM,77ʡF,71ʡF,82ʡ%,SW,3ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-06,11:52 PM,77ʡF,72ʡF,84ʡ%,W,8ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,12:52 AM,76ʡF,71ʡF,85ʡ%,WNW,8ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,1:52 AM,75ʡF,71ʡF,87ʡ%,NW,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,2:52 AM,74ʡF,70ʡF,87ʡ%,WNW,8ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,3:52 AM,73ʡF,69ʡF,87ʡ%,NW,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,4:52 AM,73ʡF,69ʡF,87ʡ%,NW,6ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,5:52 AM,73ʡF,68ʡF,84ʡ%,NW,9ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,6:52 AM,72ʡF,68ʡF,87ʡ%,WNW,9ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,7:52 AM,71ʡF,67ʡF,87ʡ%,NW,9ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,8:52 AM,74ʡF,67ʡF,79ʡ%,NW,10ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,9:52 AM,77ʡF,68ʡF,74ʡ%,NW,10ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-09-07,10:52 AM,79ʡF,69ʡF,72ʡ%,NW,7ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Partly Cloudy
