ATL,2022-03-01,8:52 PM,60ʡF,28ʡF,30ʡ%,NW,7ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2022-03-01,9:52 PM,57ʡF,28ʡF,33ʡ%,WNW,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-01,10:52 PM,55ʡF,30ʡF,38ʡ%,WNW,6ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-01,11:52 PM,53ʡF,30ʡF,41ʡ%,WNW,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2022-03-01,12:52 AM,51ʡF,30ʡF,44ʡ%,WNW,3ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2022-03-02,1:52 AM,51ʡF,29ʡF,43ʡ%,WNW,7ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2022-03-02,2:52 AM,50ʡF,31ʡF,48ʡ%,NW,8ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2022-03-02,3:52 AM,50ʡF,30ʡF,46ʡ%,WNW,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-02,4:52 AM,47ʡF,31ʡF,54ʡ%,WNW,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2022-03-02,5:52 AM,47ʡF,32ʡF,56ʡ%,WNW,9ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2022-03-02,6:52 AM,48ʡF,30ʡF,50ʡ%,WNW,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-02,7:52 AM,48ʡF,31ʡF,52ʡ%,WNW,6ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2022-03-02,8:52 AM,50ʡF,31ʡF,48ʡ%,CALM,0ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2022-03-02,9:52 AM,55ʡF,33ʡF,43ʡ%,WNW,7ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2022-03-02,10:52 AM,59ʡF,34ʡF,39ʡ%,NW,7ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2022-03-02,11:52 AM,65ʡF,34ʡF,32ʡ%,NW,8ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2022-03-02,12:52 PM,70ʡF,33ʡF,26ʡ%,WNW,10ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2022-03-02,1:52 PM,73ʡF,32ʡF,22ʡ%,NNW,10ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2022-03-02,2:52 PM,75ʡF,29ʡF,18ʡ%,NW,7ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-02,3:06 PM,75ʡF,29ʡF,18ʡ%,WNW,8ʡmph,18ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-02,3:52 PM,77ʡF,29ʡF,17ʡ%,WNW,10ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2022-03-02,4:52 PM,78ʡF,27ʡF,15ʡ%,W,16ʡmph,21ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2022-03-02,5:52 PM,76ʡF,25ʡF,15ʡ%,WNW,12ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2022-03-02,6:52 PM,74ʡF,28ʡF,18ʡ%,W,8ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2022-03-02,7:52 PM,69ʡF,27ʡF,21ʡ%,NW,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2022-03-02,8:52 PM,68ʡF,27ʡF,21ʡ%,NNW,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-02,9:52 PM,64ʡF,30ʡF,28ʡ%,W,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-02,10:52 PM,63ʡF,31ʡF,30ʡ%,WNW,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-02,11:52 PM,60ʡF,31ʡF,33ʡ%,W,3ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-02,12:52 AM,61ʡF,32ʡF,34ʡ%,W,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-03,1:52 AM,60ʡF,31ʡF,33ʡ%,W,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-03,2:52 AM,57ʡF,33ʡF,40ʡ%,W,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-03,3:52 AM,55ʡF,34ʡF,45ʡ%,W,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-03,4:52 AM,56ʡF,34ʡF,44ʡ%,WNW,9ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-03,5:52 AM,54ʡF,34ʡF,47ʡ%,WNW,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-03,6:52 AM,52ʡF,34ʡF,50ʡ%,WNW,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-03,7:52 AM,51ʡF,34ʡF,52ʡ%,WNW,7ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2022-03-03,8:52 AM,54ʡF,35ʡF,49ʡ%,WNW,9ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2022-03-03,9:52 AM,60ʡF,34ʡF,38ʡ%,NW,9ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2022-03-03,10:52 AM,64ʡF,35ʡF,34ʡ%,NW,8ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2022-03-03,11:52 AM,70ʡF,37ʡF,30ʡ%,WNW,10ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2022-03-03,12:52 PM,73ʡF,32ʡF,22ʡ%,NNW,9ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2022-03-03,1:52 PM,76ʡF,30ʡF,19ʡ%,NNW,12ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2022-03-03,2:52 PM,78ʡF,29ʡF,17ʡ%,WSW,6ʡmph,16ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2022-03-03,3:52 PM,80ʡF,27ʡF,14ʡ%,VAR,6ʡmph,17ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-03,4:52 PM,79ʡF,27ʡF,15ʡ%,W,9ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2022-03-03,5:52 PM,79ʡF,27ʡF,15ʡ%,W,8ʡmph,17ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2022-03-03,6:52 PM,76ʡF,29ʡF,18ʡ%,W,9ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2022-03-03,7:52 PM,72ʡF,28ʡF,20ʡ%,WSW,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-03,8:52 PM,69ʡF,27ʡF,21ʡ%,WNW,6ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2022-03-03,9:52 PM,65ʡF,30ʡF,27ʡ%,W,5ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2022-03-03,10:52 PM,64ʡF,27ʡF,25ʡ%,CALM,0ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2022-03-03,11:52 PM,63ʡF,28ʡF,27ʡ%,WNW,3ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2022-03-03,12:52 AM,60ʡF,33ʡF,36ʡ%,NW,9ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2022-03-04,1:52 AM,59ʡF,33ʡF,38ʡ%,NW,9ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2022-03-04,2:52 AM,58ʡF,33ʡF,39ʡ%,WSW,3ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2022-03-04,3:52 AM,58ʡF,32ʡF,37ʡ%,WNW,5ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2022-03-04,4:52 AM,57ʡF,33ʡF,40ʡ%,W,3ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2022-03-04,5:52 AM,56ʡF,32ʡF,40ʡ%,NW,6ʡmph,0ʡmph,29.12ʡin,0.0ʡin,Fair
ATL,2022-03-04,6:52 AM,55ʡF,33ʡF,43ʡ%,NNW,5ʡmph,0ʡmph,29.13ʡin,0.0ʡin,Fair
ATL,2022-03-04,7:52 AM,53ʡF,35ʡF,50ʡ%,CALM,0ʡmph,0ʡmph,29.15ʡin,0.0ʡin,Fair
ATL,2022-03-04,8:52 AM,60ʡF,35ʡF,39ʡ%,ENE,10ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Fair
ATL,2022-03-04,9:52 AM,62ʡF,37ʡF,39ʡ%,ENE,14ʡmph,0ʡmph,29.22ʡin,0.0ʡin,Fair
ATL,2022-03-04,10:52 AM,65ʡF,39ʡF,39ʡ%,E,15ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-03-04,11:52 AM,68ʡF,40ʡF,36ʡ%,E,12ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-03-04,12:52 PM,71ʡF,41ʡF,34ʡ%,E,10ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-03-04,1:52 PM,73ʡF,41ʡF,31ʡ%,E,9ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair
ATL,2022-03-04,2:52 PM,75ʡF,39ʡF,27ʡ%,SE,7ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Fair
ATL,2022-03-04,3:52 PM,77ʡF,41ʡF,28ʡ%,SE,8ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Fair
ATL,2022-03-04,4:52 PM,77ʡF,42ʡF,29ʡ%,E,9ʡmph,0ʡmph,29.15ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-04,5:52 PM,76ʡF,42ʡF,30ʡ%,SE,9ʡmph,0ʡmph,29.15ʡin,0.0ʡin,Fair
ATL,2022-03-04,6:52 PM,74ʡF,43ʡF,33ʡ%,E,10ʡmph,0ʡmph,29.15ʡin,0.0ʡin,Fair
ATL,2022-03-04,7:27 PM,72ʡF,44ʡF,37ʡ%,ESE,12ʡmph,0ʡmph,29.15ʡin,0.0ʡin,Smoke
ATL,2022-03-04,7:52 PM,70ʡF,45ʡF,41ʡ%,ESE,9ʡmph,21ʡmph,29.16ʡin,0.0ʡin,Smoke
ATL,2022-03-04,8:52 PM,67ʡF,45ʡF,45ʡ%,E,10ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-04,9:52 PM,65ʡF,45ʡF,48ʡ%,E,9ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-04,10:52 PM,64ʡF,44ʡF,48ʡ%,ESE,9ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-04,11:52 PM,63ʡF,43ʡF,48ʡ%,ESE,9ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-04,12:52 AM,61ʡF,42ʡF,50ʡ%,ESE,12ʡmph,18ʡmph,29.20ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,1:52 AM,59ʡF,42ʡF,53ʡ%,ESE,8ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,2:52 AM,58ʡF,42ʡF,56ʡ%,ESE,9ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,3:52 AM,55ʡF,43ʡF,64ʡ%,E,8ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,4:52 AM,53ʡF,44ʡF,71ʡ%,E,7ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,5:52 AM,53ʡF,44ʡF,71ʡ%,E,9ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,6:07 AM,52ʡF,45ʡF,77ʡ%,E,9ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,6:52 AM,51ʡF,45ʡF,80ʡ%,E,8ʡmph,0ʡmph,29.22ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-05,7:40 AM,52ʡF,46ʡF,80ʡ%,ESE,8ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,7:52 AM,52ʡF,48ʡF,86ʡ%,ESE,10ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,8:52 AM,54ʡF,50ʡF,86ʡ%,ESE,10ʡmph,0ʡmph,29.24ʡin,0.0ʡin,Cloudy
ATL,2022-03-05,9:52 AM,56ʡF,51ʡF,84ʡ%,ESE,7ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,10:07 AM,56ʡF,50ʡF,80ʡ%,ESE,8ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,10:32 AM,58ʡF,50ʡF,75ʡ%,ESE,7ʡmph,0ʡmph,29.28ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-05,10:52 AM,59ʡF,51ʡF,75ʡ%,ESE,6ʡmph,0ʡmph,29.28ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-05,11:52 AM,64ʡF,52ʡF,65ʡ%,ESE,7ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-05,12:52 PM,67ʡF,52ʡF,59ʡ%,SE,8ʡmph,0ʡmph,29.26ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-05,1:52 PM,71ʡF,53ʡF,53ʡ%,SE,9ʡmph,18ʡmph,29.23ʡin,0.0ʡin,Fair
ATL,2022-03-05,2:52 PM,73ʡF,51ʡF,46ʡ%,VAR,6ʡmph,21ʡmph,29.20ʡin,0.0ʡin,Fair
ATL,2022-03-05,3:52 PM,77ʡF,45ʡF,32ʡ%,S,13ʡmph,24ʡmph,29.16ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-05,4:52 PM,77ʡF,42ʡF,29ʡ%,S,14ʡmph,23ʡmph,29.14ʡin,0.0ʡin,Fair
ATL,2022-03-05,5:52 PM,76ʡF,42ʡF,30ʡ%,SSE,13ʡmph,25ʡmph,29.13ʡin,0.0ʡin,Fair
ATL,2022-03-05,6:52 PM,75ʡF,43ʡF,32ʡ%,S,12ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-05,7:52 PM,72ʡF,44ʡF,37ʡ%,SSE,8ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-05,8:52 PM,69ʡF,47ʡF,45ʡ%,SSE,8ʡmph,0ʡmph,29.15ʡin,0.0ʡin,Fair
ATL,2022-03-05,9:52 PM,67ʡF,50ʡF,54ʡ%,SE,7ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Fair
ATL,2022-03-05,10:52 PM,66ʡF,52ʡF,60ʡ%,SE,5ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Fair
ATL,2022-03-05,11:52 PM,64ʡF,52ʡF,65ʡ%,SE,6ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Fair
ATL,2022-03-05,12:52 AM,64ʡF,54ʡF,70ʡ%,SSE,7ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Fair
ATL,2022-03-06,1:52 AM,63ʡF,54ʡF,72ʡ%,SSE,7ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Fair
ATL,2022-03-06,2:52 AM,62ʡF,55ʡF,78ʡ%,SSE,7ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Fair
ATL,2022-03-06,3:52 AM,62ʡF,55ʡF,78ʡ%,SSE,7ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-06,4:52 AM,60ʡF,55ʡF,83ʡ%,SSE,7ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Fair
ATL,2022-03-06,5:52 AM,59ʡF,55ʡF,87ʡ%,SSE,5ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Fair
ATL,2022-03-06,6:52 AM,58ʡF,55ʡF,90ʡ%,SE,5ʡmph,0ʡmph,29.17ʡin,0.0ʡin,Fair
ATL,2022-03-06,7:52 AM,59ʡF,56ʡF,90ʡ%,SSE,6ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-06,8:52 AM,60ʡF,56ʡF,86ʡ%,S,3ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-06,9:52 AM,63ʡF,56ʡF,78ʡ%,S,8ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-06,10:52 AM,67ʡF,58ʡF,73ʡ%,S,13ʡmph,20ʡmph,29.21ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-06,11:52 AM,70ʡF,58ʡF,65ʡ%,SW,10ʡmph,20ʡmph,29.20ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-06,12:52 PM,73ʡF,58ʡF,59ʡ%,S,13ʡmph,23ʡmph,29.19ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-06,1:52 PM,76ʡF,58ʡF,54ʡ%,S,13ʡmph,20ʡmph,29.16ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-06,2:52 PM,78ʡF,56ʡF,46ʡ%,SW,9ʡmph,20ʡmph,29.13ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-06,3:52 PM,79ʡF,54ʡF,42ʡ%,SSE,12ʡmph,17ʡmph,29.11ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-06,4:52 PM,80ʡF,53ʡF,39ʡ%,SW,8ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-06,5:52 PM,78ʡF,53ʡF,42ʡ%,S,6ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-06,6:52 PM,78ʡF,53ʡF,42ʡ%,SSW,8ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-06,7:52 PM,75ʡF,53ʡF,46ʡ%,S,7ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-06,8:52 PM,72ʡF,54ʡF,53ʡ%,SSE,7ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-06,9:52 PM,71ʡF,53ʡF,53ʡ%,S,8ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2022-03-06,10:52 PM,70ʡF,53ʡF,55ʡ%,S,9ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2022-03-06,11:52 PM,69ʡF,53ʡF,57ʡ%,S,8ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2022-03-06,12:52 AM,68ʡF,54ʡF,61ʡ%,S,12ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2022-03-07,1:52 AM,68ʡF,56ʡF,65ʡ%,SSW,9ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2022-03-07,2:52 AM,66ʡF,56ʡF,70ʡ%,SSW,7ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Fair
ATL,2022-03-07,3:52 AM,65ʡF,57ʡF,75ʡ%,SSW,6ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2022-03-07,4:52 AM,63ʡF,56ʡF,78ʡ%,S,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-07,5:52 AM,62ʡF,56ʡF,80ʡ%,S,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2022-03-07,6:52 AM,61ʡF,56ʡF,83ʡ%,S,3ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2022-03-07,7:52 AM,60ʡF,56ʡF,86ʡ%,S,3ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Fair
ATL,2022-03-07,8:52 AM,61ʡF,57ʡF,87ʡ%,SE,5ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-07,9:33 AM,63ʡF,57ʡF,81ʡ%,S,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,9:52 AM,63ʡF,57ʡF,81ʡ%,SSW,7ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2022-03-07,10:29 AM,65ʡF,58ʡF,78ʡ%,S,12ʡmph,20ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,10:52 AM,66ʡF,58ʡF,75ʡ%,SSW,13ʡmph,21ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,10:56 AM,67ʡF,59ʡF,76ʡ%,SSW,9ʡmph,21ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,11:52 AM,68ʡF,59ʡF,73ʡ%,SSW,10ʡmph,23ʡmph,28.99ʡin,0.0ʡin,Cloudy
ATL,2022-03-07,12:52 PM,71ʡF,60ʡF,68ʡ%,SSW,15ʡmph,30ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2022-03-07,1:42 PM,74ʡF,60ʡF,62ʡ%,SSW,16ʡmph,24ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,1:52 PM,75ʡF,60ʡF,60ʡ%,SSW,16ʡmph,31ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,2:52 PM,70ʡF,62ʡF,76ʡ%,SSW,15ʡmph,22ʡmph,28.93ʡin,0.0ʡin,Light Rain
ATL,2022-03-07,3:52 PM,69ʡF,64ʡF,84ʡ%,SW,12ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Cloudy
ATL,2022-03-07,4:52 PM,69ʡF,65ʡF,87ʡ%,WSW,7ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,5:49 PM,70ʡF,64ʡF,83ʡ%,WSW,9ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Cloudy
ATL,2022-03-07,5:52 PM,69ʡF,65ʡF,87ʡ%,WNW,18ʡmph,32ʡmph,28.92ʡin,0.0ʡin,Cloudy
ATL,2022-03-07,6:07 PM,64ʡF,59ʡF,84ʡ%,NW,18ʡmph,37ʡmph,28.94ʡin,0.0ʡin,Rain
ATL,2022-03-07,6:52 PM,61ʡF,56ʡF,83ʡ%,NW,16ʡmph,0ʡmph,28.96ʡin,0.1ʡin,Light Rain
ATL,2022-03-07,7:52 PM,59ʡF,55ʡF,87ʡ%,NNW,5ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,8:52 PM,59ʡF,56ʡF,90ʡ%,W,5ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,9:52 PM,58ʡF,55ʡF,90ʡ%,W,6ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,10:52 PM,58ʡF,55ʡF,90ʡ%,W,7ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-07,11:52 PM,57ʡF,55ʡF,93ʡ%,WNW,7ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-07,12:52 AM,55ʡF,51ʡF,86ʡ%,NW,12ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2022-03-08,1:52 AM,54ʡF,50ʡF,86ʡ%,NW,8ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-08,2:32 AM,53ʡF,48ʡF,83ʡ%,NW,12ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-08,2:52 AM,52ʡF,48ʡF,86ʡ%,NNW,9ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-08,3:52 AM,51ʡF,47ʡF,86ʡ%,NW,10ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-08,4:52 AM,49ʡF,43ʡF,80ʡ%,NW,13ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-08,5:07 AM,49ʡF,43ʡF,80ʡ%,NW,12ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-08,5:52 AM,48ʡF,43ʡF,83ʡ%,NNW,8ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-08,6:52 AM,47ʡF,41ʡF,80ʡ%,NNW,10ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-08,7:52 AM,46ʡF,41ʡF,83ʡ%,NW,10ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-08,8:52 AM,47ʡF,41ʡF,80ʡ%,NNW,8ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Partly Cloudy
ATL,2022-03-08,9:52 AM,48ʡF,41ʡF,77ʡ%,NNW,10ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2022-03-08,10:52 AM,49ʡF,41ʡF,74ʡ%,WNW,6ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Cloudy
ATL,2022-03-08,11:52 AM,50ʡF,42ʡF,74ʡ%,W,7ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Cloudy
ATL,2022-03-08,12:52 PM,51ʡF,43ʡF,74ʡ%,CALM,0ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Cloudy
ATL,2022-03-08,1:52 PM,50ʡF,44ʡF,80ʡ%,NNW,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Light Rain
ATL,2022-03-08,2:20 PM,50ʡF,45ʡF,83ʡ%,CALM,0ʡmph,0ʡmph,28.94ʡin,0.0ʡin,T-Storm
ATL,2022-03-08,2:52 PM,50ʡF,46ʡF,86ʡ%,CALM,0ʡmph,0ʡmph,28.94ʡin,0.1ʡin,Light Rain
ATL,2022-03-08,2:54 PM,50ʡF,45ʡF,83ʡ%,WSW,3ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Rain
ATL,2022-03-08,3:10 PM,50ʡF,45ʡF,83ʡ%,CALM,0ʡmph,0ʡmph,28.92ʡin,0.1ʡin,Light Rain
ATL,2022-03-08,3:32 PM,50ʡF,45ʡF,83ʡ%,CALM,0ʡmph,0ʡmph,28.93ʡin,0.1ʡin,Light Rain
ATL,2022-03-08,3:52 PM,50ʡF,45ʡF,83ʡ%,ESE,6ʡmph,0ʡmph,28.90ʡin,0.1ʡin,Light Rain
ATL,2022-03-08,4:52 PM,51ʡF,46ʡF,83ʡ%,NNW,5ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Rain
ATL,2022-03-08,5:04 PM,50ʡF,46ʡF,86ʡ%,NW,9ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Light Rain
