ATL,2023-10-03,6:52 AM,65ʡF,57ʡF,75ʡ%,ENE,7ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2023-10-03,7:52 AM,65ʡF,57ʡF,75ʡ%,ENE,9ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2023-10-03,8:52 AM,67ʡF,57ʡF,70ʡ%,ENE,10ʡmph,18ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2023-10-03,9:52 AM,71ʡF,58ʡF,63ʡ%,ENE,7ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2023-10-03,10:52 AM,76ʡF,59ʡF,56ʡ%,E,6ʡmph,0ʡmph,29.12ʡin,0.0ʡin,Fair
ATL,2023-10-03,11:52 AM,79ʡF,58ʡF,48ʡ%,ENE,10ʡmph,0ʡmph,29.12ʡin,0.0ʡin,Fair
ATL,2023-10-03,12:52 PM,79ʡF,57ʡF,47ʡ%,E,9ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2023-10-03,1:52 PM,82ʡF,56ʡF,41ʡ%,ENE,13ʡmph,18ʡmph,29.08ʡin,0.0ʡin,Fair
ATL,2023-10-03,2:52 PM,83ʡF,55ʡF,38ʡ%,E,9ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Fair
ATL,2023-10-03,3:52 PM,84ʡF,54ʡF,35ʡ%,ENE,13ʡmph,18ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2023-10-03,4:52 PM,83ʡF,53ʡF,36ʡ%,ENE,7ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2023-10-03,5:52 PM,82ʡF,53ʡF,37ʡ%,ENE,8ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2023-10-03,6:52 PM,80ʡF,54ʡF,40ʡ%,E,9ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2023-10-03,7:52 PM,77ʡF,54ʡF,45ʡ%,CALM,0ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2023-10-03,8:52 PM,74ʡF,56ʡF,53ʡ%,SE,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2023-10-03,9:52 PM,73ʡF,57ʡF,57ʡ%,SSE,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2023-10-03,10:52 PM,71ʡF,57ʡF,61ʡ%,ESE,3ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2023-10-03,11:52 PM,71ʡF,57ʡF,61ʡ%,ENE,7ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Fair
ATL,2023-10-04,12:52 AM,69ʡF,58ʡF,68ʡ%,E,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2023-10-04,1:52 AM,68ʡF,58ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2023-10-04,2:52 AM,68ʡF,57ʡF,68ʡ%,E,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Fair
ATL,2023-10-04,3:52 AM,67ʡF,57ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2023-10-04,4:52 AM,66ʡF,58ʡF,75ʡ%,E,5ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Fair
ATL,2023-10-04,5:52 AM,65ʡF,58ʡF,78ʡ%,CALM,0ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Fair
ATL,2023-10-04,6:52 AM,65ʡF,58ʡF,78ʡ%,NE,6ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2023-10-04,7:52 AM,65ʡF,58ʡF,78ʡ%,E,3ʡmph,0ʡmph,29.09ʡin,0.0ʡin,Fair
ATL,2023-10-04,8:52 AM,69ʡF,59ʡF,70ʡ%,ENE,8ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2023-10-04,9:52 AM,71ʡF,60ʡF,68ʡ%,E,7ʡmph,0ʡmph,29.12ʡin,0.0ʡin,Fair
ATL,2023-10-04,10:52 AM,75ʡF,61ʡF,62ʡ%,E,7ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Fair
ATL,2023-10-04,11:52 AM,77ʡF,61ʡF,58ʡ%,ESE,9ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Fair
ATL,2023-10-04,12:52 PM,80ʡF,60ʡF,50ʡ%,E,13ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Fair
ATL,2023-10-04,1:52 PM,82ʡF,60ʡF,47ʡ%,ESE,8ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Partly Cloudy
ATL,2023-10-04,2:52 PM,82ʡF,59ʡF,45ʡ%,E,8ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,3:52 PM,81ʡF,57ʡF,44ʡ%,E,10ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,4:52 PM,83ʡF,58ʡF,42ʡ%,ESE,9ʡmph,0ʡmph,29.00ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,5:52 PM,82ʡF,57ʡF,42ʡ%,ESE,8ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,6:52 PM,80ʡF,57ʡF,45ʡ%,ESE,8ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,7:52 PM,78ʡF,58ʡF,50ʡ%,ESE,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,8:52 PM,75ʡF,58ʡF,55ʡ%,ESE,5ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,9:52 PM,75ʡF,58ʡF,55ʡ%,ESE,6ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,10:52 PM,72ʡF,59ʡF,64ʡ%,SE,3ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-04,11:52 PM,72ʡF,58ʡF,61ʡ%,ESE,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,12:52 AM,71ʡF,58ʡF,63ʡ%,ESE,3ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,1:52 AM,67ʡF,59ʡF,76ʡ%,E,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,2:52 AM,68ʡF,58ʡF,70ʡ%,ESE,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Partly Cloudy
ATL,2023-10-05,3:52 AM,68ʡF,58ʡF,70ʡ%,ESE,6ʡmph,0ʡmph,29.01ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,4:52 AM,65ʡF,58ʡF,78ʡ%,E,6ʡmph,0ʡmph,29.02ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,5:52 AM,64ʡF,58ʡF,80ʡ%,E,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Partly Cloudy
ATL,2023-10-05,6:52 AM,63ʡF,58ʡF,84ʡ%,E,5ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Partly Cloudy
ATL,2023-10-05,7:52 AM,64ʡF,59ʡF,84ʡ%,E,5ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,8:52 AM,66ʡF,59ʡF,78ʡ%,E,5ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,9:52 AM,69ʡF,60ʡF,73ʡ%,E,7ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,10:52 AM,73ʡF,60ʡF,64ʡ%,E,7ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,11:52 AM,76ʡF,58ʡF,54ʡ%,E,8ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,12:52 PM,78ʡF,56ʡF,46ʡ%,ESE,6ʡmph,0ʡmph,29.03ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,1:52 PM,79ʡF,56ʡF,45ʡ%,SE,6ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,2:52 PM,81ʡF,56ʡF,42ʡ%,NNE,6ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,3:52 PM,81ʡF,55ʡF,41ʡ%,ESE,7ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,4:52 PM,81ʡF,55ʡF,41ʡ%,SE,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,5:52 PM,80ʡF,55ʡF,42ʡ%,SE,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,6:52 PM,77ʡF,56ʡF,48ʡ%,E,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,7:52 PM,76ʡF,56ʡF,50ʡ%,E,6ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,8:52 PM,75ʡF,57ʡF,53ʡ%,E,6ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,9:52 PM,74ʡF,58ʡF,57ʡ%,E,8ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,10:52 PM,74ʡF,57ʡF,55ʡ%,E,8ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-05,11:52 PM,72ʡF,58ʡF,61ʡ%,ENE,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,12:52 AM,71ʡF,58ʡF,63ʡ%,ENE,9ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Cloudy
ATL,2023-10-06,1:52 AM,70ʡF,57ʡF,63ʡ%,E,6ʡmph,0ʡmph,28.92ʡin,0.0ʡin,Cloudy
ATL,2023-10-06,2:52 AM,69ʡF,58ʡF,68ʡ%,E,7ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Light Rain
ATL,2023-10-06,3:52 AM,69ʡF,57ʡF,65ʡ%,E,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,4:52 AM,70ʡF,57ʡF,63ʡ%,NE,7ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,5:52 AM,69ʡF,57ʡF,65ʡ%,E,8ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Cloudy
ATL,2023-10-06,6:52 AM,70ʡF,57ʡF,63ʡ%,VAR,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,7:52 AM,68ʡF,58ʡF,70ʡ%,ESE,5ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,8:52 AM,69ʡF,58ʡF,68ʡ%,E,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,9:52 AM,71ʡF,58ʡF,63ʡ%,E,5ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,10:52 AM,73ʡF,59ʡF,61ʡ%,S,3ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,11:52 AM,75ʡF,60ʡF,60ʡ%,CALM,0ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,12:52 PM,74ʡF,63ʡF,68ʡ%,NNW,6ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Light Rain
ATL,2023-10-06,1:52 PM,75ʡF,65ʡF,71ʡ%,NW,6ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,2:52 PM,77ʡF,62ʡF,60ʡ%,NNW,8ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,3:52 PM,79ʡF,61ʡF,54ʡ%,N,8ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,4:52 PM,79ʡF,63ʡF,58ʡ%,NNW,6ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,5:52 PM,77ʡF,62ʡF,60ʡ%,NNW,7ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,6:52 PM,72ʡF,65ʡF,78ʡ%,NNW,12ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Cloudy
ATL,2023-10-06,7:42 PM,70ʡF,66ʡF,87ʡ%,NNW,12ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,7:52 PM,69ʡF,65ʡF,87ʡ%,NNW,14ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,8:52 PM,69ʡF,64ʡF,84ʡ%,NW,9ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,9:52 PM,68ʡF,64ʡF,87ʡ%,NW,9ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,10:52 PM,68ʡF,64ʡF,87ʡ%,NW,10ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-06,11:52 PM,67ʡF,63ʡF,87ʡ%,NW,10ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-07,12:52 AM,66ʡF,62ʡF,87ʡ%,NW,9ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-07,1:52 AM,65ʡF,62ʡF,90ʡ%,NW,10ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Mostly Cloudy
ATL,2023-10-07,2:52 AM,64ʡF,61ʡF,90ʡ%,NW,14ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2023-10-07,3:52 AM,63ʡF,60ʡF,90ʡ%,NW,12ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2023-10-07,4:52 AM,62ʡF,58ʡF,86ʡ%,NW,10ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2023-10-07,5:52 AM,60ʡF,55ʡF,83ʡ%,NW,10ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2023-10-07,6:52 AM,57ʡF,49ʡF,74ʡ%,NW,12ʡmph,21ʡmph,28.90ʡin,0.0ʡin,Fair
ATL,2023-10-07,7:52 AM,56ʡF,48ʡF,75ʡ%,NW,14ʡmph,0ʡmph,28.91ʡin,0.0ʡin,Fair
ATL,2023-10-07,8:52 AM,58ʡF,46ʡF,65ʡ%,NW,14ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2023-10-07,9:52 AM,61ʡF,46ʡF,58ʡ%,NNW,13ʡmph,24ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2023-10-07,10:52 AM,64ʡF,44ʡF,48ʡ%,NW,18ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2023-10-07,11:52 AM,67ʡF,41ʡF,39ʡ%,NNW,22ʡmph,28ʡmph,28.95ʡin,0.0ʡin,Fair / Windy
ATL,2023-10-07,12:52 PM,69ʡF,39ʡF,33ʡ%,NW,20ʡmph,28ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2023-10-07,1:52 PM,70ʡF,34ʡF,27ʡ%,NNW,22ʡmph,29ʡmph,28.95ʡin,0.0ʡin,Fair / Windy
ATL,2023-10-07,2:52 PM,71ʡF,31ʡF,23ʡ%,NW,21ʡmph,30ʡmph,28.92ʡin,0.0ʡin,Fair / Windy
ATL,2023-10-07,3:52 PM,70ʡF,32ʡF,25ʡ%,NW,24ʡmph,31ʡmph,28.92ʡin,0.0ʡin,Fair / Windy
ATL,2023-10-07,4:52 PM,69ʡF,34ʡF,27ʡ%,NW,23ʡmph,31ʡmph,28.92ʡin,0.0ʡin,Fair / Windy
ATL,2023-10-07,5:52 PM,68ʡF,34ʡF,28ʡ%,NNW,17ʡmph,25ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2023-10-07,6:52 PM,65ʡF,34ʡF,32ʡ%,NNW,17ʡmph,26ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2023-10-07,7:52 PM,62ʡF,35ʡF,37ʡ%,NNW,13ʡmph,21ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2023-10-07,8:52 PM,60ʡF,36ʡF,41ʡ%,NNW,9ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2023-10-07,9:52 PM,58ʡF,36ʡF,44ʡ%,N,12ʡmph,21ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2023-10-07,10:52 PM,56ʡF,37ʡF,49ʡ%,NNW,10ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2023-10-07,11:52 PM,55ʡF,38ʡF,53ʡ%,NNW,14ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2023-10-08,12:52 AM,53ʡF,38ʡF,57ʡ%,NNW,12ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2023-10-08,1:52 AM,52ʡF,38ʡF,59ʡ%,NNW,12ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2023-10-08,2:52 AM,51ʡF,38ʡF,61ʡ%,NNW,12ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2023-10-08,3:52 AM,50ʡF,38ʡF,63ʡ%,NNW,7ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2023-10-08,4:52 AM,50ʡF,38ʡF,63ʡ%,NNW,9ʡmph,0ʡmph,28.93ʡin,0.0ʡin,Fair
ATL,2023-10-08,5:52 AM,49ʡF,38ʡF,66ʡ%,NW,5ʡmph,0ʡmph,28.94ʡin,0.0ʡin,Fair
ATL,2023-10-08,6:52 AM,47ʡF,38ʡF,71ʡ%,NW,6ʡmph,0ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2023-10-08,7:52 AM,47ʡF,38ʡF,71ʡ%,NNW,5ʡmph,0ʡmph,28.96ʡin,0.0ʡin,Fair
ATL,2023-10-08,8:52 AM,51ʡF,39ʡF,63ʡ%,NNW,8ʡmph,0ʡmph,28.98ʡin,0.0ʡin,Fair
ATL,2023-10-08,9:52 AM,56ʡF,39ʡF,53ʡ%,NW,7ʡmph,0ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2023-10-08,10:52 AM,60ʡF,37ʡF,42ʡ%,NNW,13ʡmph,17ʡmph,28.99ʡin,0.0ʡin,Fair
ATL,2023-10-08,11:52 AM,62ʡF,34ʡF,35ʡ%,NW,12ʡmph,0ʡmph,28.97ʡin,0.0ʡin,Fair
ATL,2023-10-08,12:52 PM,65ʡF,33ʡF,31ʡ%,WNW,10ʡmph,21ʡmph,28.95ʡin,0.0ʡin,Fair
ATL,2023-10-08,1:52 PM,66ʡF,33ʡF,29ʡ%,N,13ʡmph,24ʡmph,28.92ʡin,0.0ʡin,Fair
ATL,2023-10-08,2:52 PM,68ʡF,33ʡF,27ʡ%,NNW,16ʡmph,25ʡmph,28.90ʡin,0.0ʡin,Fair
ATL,2023-10-08,3:52 PM,69ʡF,34ʡF,27ʡ%,NW,13ʡmph,23ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2023-10-08,4:52 PM,68ʡF,33ʡF,27ʡ%,WNW,8ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2023-10-08,5:52 PM,67ʡF,32ʡF,27ʡ%,NW,9ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2023-10-08,6:52 PM,64ʡF,33ʡF,31ʡ%,WNW,8ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2023-10-08,7:52 PM,61ʡF,35ʡF,38ʡ%,W,7ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2023-10-08,8:52 PM,59ʡF,36ʡF,42ʡ%,W,6ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2023-10-08,9:52 PM,58ʡF,35ʡF,42ʡ%,WNW,6ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2023-10-08,10:52 PM,56ʡF,36ʡF,47ʡ%,WNW,6ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2023-10-08,11:52 PM,54ʡF,36ʡF,51ʡ%,W,3ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Fair
ATL,2023-10-09,12:52 AM,53ʡF,37ʡF,55ʡ%,W,5ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2023-10-09,1:52 AM,53ʡF,37ʡF,55ʡ%,W,3ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2023-10-09,2:52 AM,53ʡF,38ʡF,57ʡ%,WNW,5ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2023-10-09,3:52 AM,51ʡF,38ʡF,61ʡ%,WNW,3ʡmph,0ʡmph,28.85ʡin,0.0ʡin,Fair
ATL,2023-10-09,4:52 AM,50ʡF,39ʡF,66ʡ%,CALM,0ʡmph,0ʡmph,28.86ʡin,0.0ʡin,Fair
ATL,2023-10-09,5:52 AM,48ʡF,39ʡF,71ʡ%,CALM,0ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2023-10-09,6:52 AM,47ʡF,39ʡF,74ʡ%,CALM,0ʡmph,0ʡmph,28.87ʡin,0.0ʡin,Fair
ATL,2023-10-09,7:52 AM,48ʡF,39ʡF,71ʡ%,SSW,3ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2023-10-09,8:52 AM,55ʡF,39ʡF,55ʡ%,SW,3ʡmph,0ʡmph,28.88ʡin,0.0ʡin,Fair
ATL,2023-10-09,9:52 AM,61ʡF,39ʡF,44ʡ%,WSW,5ʡmph,0ʡmph,28.89ʡin,0.0ʡin,Fair
ATL,2023-10-09,10:52 AM,65ʡF,39ʡF,39ʡ%,SW,7ʡmph,0ʡmph,28.90ʡin,0.0ʡin,Fair
